# Source                  : 4D Langevin model
# Author                  : C. Ishizuka at al.
# Institute               : Tokyo Institute of Technology
# Reference               : Phys.Rev.C.96.064616 (2017)
# doi                     : http://dx.doi.org/10.1103/PhysRevC.96.064616
# Description             : Full TKE distribution for each fragment mass.
# License                 : CC BY-SA-4.0
# Compound                : 118-Og-290
# Excitation Energy (MeV) : 10.0 MeV
#  A       TKE[MeV]          Yield
  144      2.22000E+02      0.00000E+00
  144      2.23000E+02      0.00000E+00
  144      2.24000E+02      0.00000E+00
  144      2.25000E+02      0.00000E+00
  144      2.26000E+02      0.00000E+00
  144      2.27000E+02      0.00000E+00
  144      2.28000E+02      0.00000E+00
  144      2.29000E+02      0.00000E+00
  144      2.30000E+02      0.00000E+00
  144      2.31000E+02      0.00000E+00
  144      2.32000E+02      0.00000E+00
  144      2.33000E+02      0.00000E+00
  144      2.34000E+02      0.00000E+00
  144      2.35000E+02      0.00000E+00
  144      2.36000E+02      0.00000E+00
  144      2.37000E+02      0.00000E+00
  144      2.38000E+02      0.00000E+00
  144      2.39000E+02      0.00000E+00
  144      2.40000E+02      0.00000E+00
  144      2.41000E+02      0.00000E+00
  144      2.42000E+02      0.00000E+00
  144      2.43000E+02      0.00000E+00
  144      2.44000E+02      0.00000E+00
  144      2.45000E+02      0.00000E+00
  144      2.46000E+02      0.00000E+00
  144      2.47000E+02      0.00000E+00
  144      2.48000E+02      0.00000E+00
  144      2.49000E+02      0.00000E+00
  144      2.50000E+02      0.00000E+00
  144      2.51000E+02      0.00000E+00
  144      2.52000E+02      0.00000E+00
  144      2.53000E+02      0.00000E+00
  144      2.54000E+02      0.00000E+00
  144      2.55000E+02      0.00000E+00
  144      2.56000E+02      0.00000E+00
  144      2.57000E+02      0.00000E+00
  144      2.58000E+02      0.00000E+00
  144      2.59000E+02      0.00000E+00
  144      2.60000E+02      0.00000E+00
  144      2.61000E+02      0.00000E+00
  144      2.62000E+02      0.00000E+00
  144      2.63000E+02      0.00000E+00
  144      2.64000E+02      0.00000E+00
  144      2.65000E+02      0.00000E+00
  144      2.66000E+02      0.00000E+00
  144      2.67000E+02      0.00000E+00
  144      2.68000E+02      0.00000E+00
  144      2.69000E+02      0.00000E+00
  144      2.70000E+02      0.00000E+00
  144      2.71000E+02      0.00000E+00
  144      2.72000E+02      0.00000E+00
  144      2.73000E+02      0.00000E+00
  144      2.74000E+02      0.00000E+00
  144      2.75000E+02      0.00000E+00
  144      2.76000E+02      0.00000E+00
  144      2.77000E+02      0.00000E+00
  144      2.78000E+02      0.00000E+00
  144      2.79000E+02      0.00000E+00
  144      2.80000E+02      0.00000E+00
  144      2.81000E+02      0.00000E+00
  144      2.82000E+02      0.00000E+00
  144      2.83000E+02      0.00000E+00
  144      2.84000E+02      0.00000E+00
  144      2.85000E+02      0.00000E+00
  144      2.86000E+02      0.00000E+00
  144      2.87000E+02      0.00000E+00
  144      2.88000E+02      0.00000E+00
  144      2.89000E+02      0.00000E+00
  144      2.90000E+02      0.00000E+00
  144      2.91000E+02      0.00000E+00
  144      2.92000E+02      0.00000E+00
  144      2.93000E+02      0.00000E+00
  144      2.94000E+02      0.00000E+00
  144      2.95000E+02      0.00000E+00
  144      2.96000E+02      0.00000E+00
  144      2.97000E+02      0.00000E+00
  144      2.98000E+02      0.00000E+00
  144      2.99000E+02      0.00000E+00
  144      3.00000E+02      0.00000E+00
  144      3.01000E+02      0.00000E+00
  144      3.02000E+02      0.00000E+00
  144      3.03000E+02      0.00000E+00
  144      3.04000E+02      0.00000E+00
  144      3.05000E+02      0.00000E+00
  144      3.06000E+02      0.00000E+00
  144      3.07000E+02      0.00000E+00
  144      3.08000E+02      0.00000E+00
  144      3.09000E+02      0.00000E+00
  144      3.10000E+02      0.00000E+00
  144      3.11000E+02      0.00000E+00
  144      3.12000E+02      0.00000E+00
  144      3.13000E+02      0.00000E+00
  144      3.14000E+02      0.00000E+00
  144      3.15000E+02      0.00000E+00
  144      3.16000E+02      0.00000E+00
  144      3.17000E+02      0.00000E+00
  144      3.18000E+02      0.00000E+00
  144      3.19000E+02      0.00000E+00
  144      3.20000E+02      0.00000E+00
  144      3.21000E+02      0.00000E+00
  144      3.22000E+02      0.00000E+00
  144      3.23000E+02      0.00000E+00
  144      3.24000E+02      0.00000E+00
  144      3.25000E+02      0.00000E+00
  144      3.26000E+02      0.00000E+00
  144      3.27000E+02      0.00000E+00
  144      3.28000E+02      0.00000E+00
  144      3.29000E+02      0.00000E+00
  144      3.30000E+02      0.00000E+00
  144      3.31000E+02      0.00000E+00
  144      3.32000E+02      0.00000E+00
  144      3.33000E+02      0.00000E+00
  144      3.34000E+02      0.00000E+00
  144      3.35000E+02      0.00000E+00
  144      3.36000E+02      0.00000E+00
  144      3.37000E+02      0.00000E+00
  144      3.38000E+02      0.00000E+00
  144      3.39000E+02      0.00000E+00
  144      3.40000E+02      0.00000E+00
  144      3.41000E+02      0.00000E+00
  144      3.42000E+02      0.00000E+00

  145      1.74000E+02      0.00000E+00
  145      1.75000E+02      0.00000E+00
  145      1.76000E+02      0.00000E+00
  145      1.77000E+02      0.00000E+00
  145      1.78000E+02      0.00000E+00
  145      1.79000E+02      0.00000E+00
  145      1.80000E+02      0.00000E+00
  145      1.81000E+02      0.00000E+00
  145      1.82000E+02      0.00000E+00
  145      1.83000E+02      0.00000E+00
  145      1.84000E+02      0.00000E+00
  145      1.85000E+02      0.00000E+00
  145      1.86000E+02      0.00000E+00
  145      1.87000E+02      0.00000E+00
  145      1.88000E+02      0.00000E+00
  145      1.89000E+02      0.00000E+00
  145      1.90000E+02      0.00000E+00
  145      1.91000E+02      0.00000E+00
  145      1.92000E+02      0.00000E+00
  145      1.93000E+02      0.00000E+00
  145      1.94000E+02      0.00000E+00
  145      1.95000E+02      0.00000E+00
  145      1.96000E+02      0.00000E+00
  145      1.97000E+02      0.00000E+00
  145      1.98000E+02      0.00000E+00
  145      1.99000E+02      0.00000E+00
  145      2.00000E+02      0.00000E+00
  145      2.01000E+02      0.00000E+00
  145      2.02000E+02      0.00000E+00
  145      2.03000E+02      0.00000E+00
  145      2.04000E+02      0.00000E+00
  145      2.05000E+02      0.00000E+00
  145      2.06000E+02      0.00000E+00
  145      2.07000E+02      0.00000E+00
  145      2.08000E+02      0.00000E+00
  145      2.09000E+02      7.87681E-05
  145      2.10000E+02      0.00000E+00
  145      2.11000E+02      0.00000E+00
  145      2.12000E+02      0.00000E+00
  145      2.13000E+02      0.00000E+00
  145      2.14000E+02      0.00000E+00
  145      2.15000E+02      7.87681E-05
  145      2.16000E+02      0.00000E+00
  145      2.17000E+02      0.00000E+00
  145      2.18000E+02      0.00000E+00
  145      2.19000E+02      0.00000E+00
  145      2.20000E+02      0.00000E+00
  145      2.21000E+02      0.00000E+00
  145      2.22000E+02      0.00000E+00
  145      2.23000E+02      7.87681E-05
  145      2.24000E+02      7.87681E-05
  145      2.25000E+02      0.00000E+00
  145      2.26000E+02      0.00000E+00
  145      2.27000E+02      0.00000E+00
  145      2.28000E+02      0.00000E+00
  145      2.29000E+02      7.87681E-05
  145      2.30000E+02      1.57536E-04
  145      2.31000E+02      0.00000E+00
  145      2.32000E+02      7.87681E-05
  145      2.33000E+02      7.87681E-05
  145      2.34000E+02      2.36304E-04
  145      2.35000E+02      2.36304E-04
  145      2.36000E+02      7.87681E-05
  145      2.37000E+02      1.57536E-04
  145      2.38000E+02      1.57536E-04
  145      2.39000E+02      0.00000E+00
  145      2.40000E+02      2.36304E-04
  145      2.41000E+02      3.15072E-04
  145      2.42000E+02      2.36304E-04
  145      2.43000E+02      1.57536E-04
  145      2.44000E+02      7.87681E-05
  145      2.45000E+02      3.93840E-04
  145      2.46000E+02      3.15072E-04
  145      2.47000E+02      3.15072E-04
  145      2.48000E+02      3.93840E-04
  145      2.49000E+02      3.15072E-04
  145      2.50000E+02      6.30145E-04
  145      2.51000E+02      3.93840E-04
  145      2.52000E+02      4.72608E-04
  145      2.53000E+02      4.72608E-04
  145      2.54000E+02      3.15072E-04
  145      2.55000E+02      5.51376E-04
  145      2.56000E+02      5.51376E-04
  145      2.57000E+02      5.51376E-04
  145      2.58000E+02      6.30145E-04
  145      2.59000E+02      9.45217E-04
  145      2.60000E+02      6.30145E-04
  145      2.61000E+02      9.45217E-04
  145      2.62000E+02      7.87681E-04
  145      2.63000E+02      8.66449E-04
  145      2.64000E+02      1.18152E-03
  145      2.65000E+02      7.87681E-04
  145      2.66000E+02      5.51376E-04
  145      2.67000E+02      8.66449E-04
  145      2.68000E+02      1.41783E-03
  145      2.69000E+02      1.41783E-03
  145      2.70000E+02      1.41783E-03
  145      2.71000E+02      1.10275E-03
  145      2.72000E+02      1.26029E-03
  145      2.73000E+02      1.81167E-03
  145      2.74000E+02      1.18152E-03
  145      2.75000E+02      7.08913E-04
  145      2.76000E+02      1.10275E-03
  145      2.77000E+02      6.30145E-04
  145      2.78000E+02      8.66449E-04
  145      2.79000E+02      9.45217E-04
  145      2.80000E+02      6.30145E-04
  145      2.81000E+02      1.26029E-03
  145      2.82000E+02      1.33906E-03
  145      2.83000E+02      2.12674E-03
  145      2.84000E+02      8.66449E-04
  145      2.85000E+02      1.73290E-03
  145      2.86000E+02      1.18152E-03
  145      2.87000E+02      1.18152E-03
  145      2.88000E+02      7.08913E-04
  145      2.89000E+02      1.41783E-03
  145      2.90000E+02      1.41783E-03
  145      2.91000E+02      1.73290E-03
  145      2.92000E+02      1.33906E-03
  145      2.93000E+02      1.18152E-03
  145      2.94000E+02      1.26029E-03
  145      2.95000E+02      9.45217E-04
  145      2.96000E+02      1.33906E-03
  145      2.97000E+02      1.10275E-03
  145      2.98000E+02      1.10275E-03
  145      2.99000E+02      8.66449E-04
  145      3.00000E+02      8.66449E-04
  145      3.01000E+02      7.87681E-04
  145      3.02000E+02      7.87681E-04
  145      3.03000E+02      1.18152E-03
  145      3.04000E+02      8.66449E-04
  145      3.05000E+02      1.02398E-03
  145      3.06000E+02      4.72608E-04
  145      3.07000E+02      8.66449E-04
  145      3.08000E+02      1.02398E-03
  145      3.09000E+02      5.51376E-04
  145      3.10000E+02      3.15072E-04
  145      3.11000E+02      1.57536E-04
  145      3.12000E+02      5.51376E-04
  145      3.13000E+02      3.15072E-04
  145      3.14000E+02      4.72608E-04
  145      3.15000E+02      4.72608E-04
  145      3.16000E+02      7.87681E-04
  145      3.17000E+02      7.87681E-05
  145      3.18000E+02      1.57536E-04
  145      3.19000E+02      3.93840E-04
  145      3.20000E+02      7.87681E-05
  145      3.21000E+02      1.57536E-04
  145      3.22000E+02      2.36304E-04
  145      3.23000E+02      7.87681E-05
  145      3.24000E+02      7.87681E-05
  145      3.25000E+02      2.36304E-04
  145      3.26000E+02      0.00000E+00
  145      3.27000E+02      7.87681E-05
  145      3.28000E+02      0.00000E+00
  145      3.29000E+02      7.87681E-05
  145      3.30000E+02      0.00000E+00
  145      3.31000E+02      0.00000E+00
  145      3.32000E+02      0.00000E+00
  145      3.33000E+02      0.00000E+00
  145      3.34000E+02      0.00000E+00
  145      3.35000E+02      0.00000E+00
  145      3.36000E+02      7.87681E-05
  145      3.37000E+02      0.00000E+00
  145      3.38000E+02      0.00000E+00
  145      3.39000E+02      0.00000E+00
  145      3.40000E+02      0.00000E+00
  145      3.41000E+02      0.00000E+00
  145      3.42000E+02      0.00000E+00

  146      1.74000E+02      0.00000E+00
  146      1.75000E+02      0.00000E+00
  146      1.76000E+02      0.00000E+00
  146      1.77000E+02      0.00000E+00
  146      1.78000E+02      0.00000E+00
  146      1.79000E+02      0.00000E+00
  146      1.80000E+02      0.00000E+00
  146      1.81000E+02      0.00000E+00
  146      1.82000E+02      0.00000E+00
  146      1.83000E+02      0.00000E+00
  146      1.84000E+02      0.00000E+00
  146      1.85000E+02      0.00000E+00
  146      1.86000E+02      0.00000E+00
  146      1.87000E+02      0.00000E+00
  146      1.88000E+02      0.00000E+00
  146      1.89000E+02      0.00000E+00
  146      1.90000E+02      0.00000E+00
  146      1.91000E+02      0.00000E+00
  146      1.92000E+02      0.00000E+00
  146      1.93000E+02      0.00000E+00
  146      1.94000E+02      0.00000E+00
  146      1.95000E+02      0.00000E+00
  146      1.96000E+02      0.00000E+00
  146      1.97000E+02      0.00000E+00
  146      1.98000E+02      0.00000E+00
  146      1.99000E+02      0.00000E+00
  146      2.00000E+02      0.00000E+00
  146      2.01000E+02      0.00000E+00
  146      2.02000E+02      0.00000E+00
  146      2.03000E+02      0.00000E+00
  146      2.04000E+02      0.00000E+00
  146      2.05000E+02      0.00000E+00
  146      2.06000E+02      0.00000E+00
  146      2.07000E+02      0.00000E+00
  146      2.08000E+02      0.00000E+00
  146      2.09000E+02      0.00000E+00
  146      2.10000E+02      0.00000E+00
  146      2.11000E+02      0.00000E+00
  146      2.12000E+02      0.00000E+00
  146      2.13000E+02      0.00000E+00
  146      2.14000E+02      0.00000E+00
  146      2.15000E+02      0.00000E+00
  146      2.16000E+02      0.00000E+00
  146      2.17000E+02      3.93840E-05
  146      2.18000E+02      0.00000E+00
  146      2.19000E+02      3.93840E-05
  146      2.20000E+02      0.00000E+00
  146      2.21000E+02      0.00000E+00
  146      2.22000E+02      0.00000E+00
  146      2.23000E+02      3.93840E-05
  146      2.24000E+02      7.87681E-05
  146      2.25000E+02      7.87681E-05
  146      2.26000E+02      7.87681E-05
  146      2.27000E+02      0.00000E+00
  146      2.28000E+02      7.87681E-05
  146      2.29000E+02      3.93840E-05
  146      2.30000E+02      3.93840E-05
  146      2.31000E+02      0.00000E+00
  146      2.32000E+02      1.57536E-04
  146      2.33000E+02      3.93840E-05
  146      2.34000E+02      1.57536E-04
  146      2.35000E+02      1.18152E-04
  146      2.36000E+02      7.87681E-05
  146      2.37000E+02      1.96920E-04
  146      2.38000E+02      7.87681E-05
  146      2.39000E+02      3.93840E-05
  146      2.40000E+02      7.87681E-05
  146      2.41000E+02      1.18152E-04
  146      2.42000E+02      2.75688E-04
  146      2.43000E+02      3.93840E-05
  146      2.44000E+02      1.18152E-04
  146      2.45000E+02      1.18152E-04
  146      2.46000E+02      2.75688E-04
  146      2.47000E+02      2.36304E-04
  146      2.48000E+02      2.36304E-04
  146      2.49000E+02      1.57536E-04
  146      2.50000E+02      3.54456E-04
  146      2.51000E+02      3.15072E-04
  146      2.52000E+02      4.33224E-04
  146      2.53000E+02      4.33224E-04
  146      2.54000E+02      3.93840E-04
  146      2.55000E+02      4.33224E-04
  146      2.56000E+02      8.66449E-04
  146      2.57000E+02      5.90761E-04
  146      2.58000E+02      6.69529E-04
  146      2.59000E+02      6.30145E-04
  146      2.60000E+02      5.51376E-04
  146      2.61000E+02      9.45217E-04
  146      2.62000E+02      9.84601E-04
  146      2.63000E+02      6.30145E-04
  146      2.64000E+02      1.18152E-03
  146      2.65000E+02      1.06337E-03
  146      2.66000E+02      1.29967E-03
  146      2.67000E+02      1.18152E-03
  146      2.68000E+02      1.14214E-03
  146      2.69000E+02      8.66449E-04
  146      2.70000E+02      1.02398E-03
  146      2.71000E+02      1.14214E-03
  146      2.72000E+02      1.10275E-03
  146      2.73000E+02      1.29967E-03
  146      2.74000E+02      1.06337E-03
  146      2.75000E+02      1.37844E-03
  146      2.76000E+02      9.84601E-04
  146      2.77000E+02      1.41783E-03
  146      2.78000E+02      1.22091E-03
  146      2.79000E+02      1.69351E-03
  146      2.80000E+02      1.29967E-03
  146      2.81000E+02      1.61475E-03
  146      2.82000E+02      9.45217E-04
  146      2.83000E+02      1.45721E-03
  146      2.84000E+02      1.33906E-03
  146      2.85000E+02      9.45217E-04
  146      2.86000E+02      1.37844E-03
  146      2.87000E+02      1.45721E-03
  146      2.88000E+02      1.65413E-03
  146      2.89000E+02      1.81167E-03
  146      2.90000E+02      1.22091E-03
  146      2.91000E+02      1.77228E-03
  146      2.92000E+02      1.41783E-03
  146      2.93000E+02      1.65413E-03
  146      2.94000E+02      8.66449E-04
  146      2.95000E+02      1.18152E-03
  146      2.96000E+02      1.14214E-03
  146      2.97000E+02      1.33906E-03
  146      2.98000E+02      1.33906E-03
  146      2.99000E+02      8.66449E-04
  146      3.00000E+02      1.26029E-03
  146      3.01000E+02      1.22091E-03
  146      3.02000E+02      1.26029E-03
  146      3.03000E+02      1.14214E-03
  146      3.04000E+02      6.69529E-04
  146      3.05000E+02      6.30145E-04
  146      3.06000E+02      8.66449E-04
  146      3.07000E+02      6.69529E-04
  146      3.08000E+02      5.11992E-04
  146      3.09000E+02      4.72608E-04
  146      3.10000E+02      5.51376E-04
  146      3.11000E+02      5.11992E-04
  146      3.12000E+02      5.11992E-04
  146      3.13000E+02      4.33224E-04
  146      3.14000E+02      2.36304E-04
  146      3.15000E+02      4.33224E-04
  146      3.16000E+02      3.15072E-04
  146      3.17000E+02      3.54456E-04
  146      3.18000E+02      1.18152E-04
  146      3.19000E+02      1.18152E-04
  146      3.20000E+02      1.18152E-04
  146      3.21000E+02      1.96920E-04
  146      3.22000E+02      1.96920E-04
  146      3.23000E+02      1.18152E-04
  146      3.24000E+02      1.96920E-04
  146      3.25000E+02      1.18152E-04
  146      3.26000E+02      3.93840E-05
  146      3.27000E+02      1.18152E-04
  146      3.28000E+02      1.96920E-04
  146      3.29000E+02      0.00000E+00
  146      3.30000E+02      3.93840E-05
  146      3.31000E+02      7.87681E-05
  146      3.32000E+02      3.93840E-05
  146      3.33000E+02      0.00000E+00
  146      3.34000E+02      0.00000E+00
  146      3.35000E+02      0.00000E+00
  146      3.36000E+02      0.00000E+00
  146      3.37000E+02      0.00000E+00
  146      3.38000E+02      0.00000E+00
  146      3.39000E+02      0.00000E+00
  146      3.40000E+02      0.00000E+00
  146      3.41000E+02      0.00000E+00
  146      3.42000E+02      0.00000E+00

  147      1.74000E+02      0.00000E+00
  147      1.75000E+02      0.00000E+00
  147      1.76000E+02      0.00000E+00
  147      1.77000E+02      0.00000E+00
  147      1.78000E+02      0.00000E+00
  147      1.79000E+02      0.00000E+00
  147      1.80000E+02      0.00000E+00
  147      1.81000E+02      0.00000E+00
  147      1.82000E+02      0.00000E+00
  147      1.83000E+02      0.00000E+00
  147      1.84000E+02      0.00000E+00
  147      1.85000E+02      0.00000E+00
  147      1.86000E+02      0.00000E+00
  147      1.87000E+02      0.00000E+00
  147      1.88000E+02      0.00000E+00
  147      1.89000E+02      0.00000E+00
  147      1.90000E+02      0.00000E+00
  147      1.91000E+02      0.00000E+00
  147      1.92000E+02      0.00000E+00
  147      1.93000E+02      0.00000E+00
  147      1.94000E+02      0.00000E+00
  147      1.95000E+02      0.00000E+00
  147      1.96000E+02      0.00000E+00
  147      1.97000E+02      0.00000E+00
  147      1.98000E+02      0.00000E+00
  147      1.99000E+02      0.00000E+00
  147      2.00000E+02      0.00000E+00
  147      2.01000E+02      0.00000E+00
  147      2.02000E+02      0.00000E+00
  147      2.03000E+02      0.00000E+00
  147      2.04000E+02      0.00000E+00
  147      2.05000E+02      0.00000E+00
  147      2.06000E+02      0.00000E+00
  147      2.07000E+02      0.00000E+00
  147      2.08000E+02      0.00000E+00
  147      2.09000E+02      0.00000E+00
  147      2.10000E+02      0.00000E+00
  147      2.11000E+02      3.93840E-05
  147      2.12000E+02      0.00000E+00
  147      2.13000E+02      0.00000E+00
  147      2.14000E+02      0.00000E+00
  147      2.15000E+02      0.00000E+00
  147      2.16000E+02      0.00000E+00
  147      2.17000E+02      0.00000E+00
  147      2.18000E+02      3.93840E-05
  147      2.19000E+02      3.93840E-05
  147      2.20000E+02      0.00000E+00
  147      2.21000E+02      0.00000E+00
  147      2.22000E+02      3.93840E-05
  147      2.23000E+02      3.93840E-05
  147      2.24000E+02      0.00000E+00
  147      2.25000E+02      3.93840E-05
  147      2.26000E+02      1.18152E-04
  147      2.27000E+02      1.18152E-04
  147      2.28000E+02      3.93840E-05
  147      2.29000E+02      1.18152E-04
  147      2.30000E+02      1.18152E-04
  147      2.31000E+02      7.87681E-05
  147      2.32000E+02      3.93840E-05
  147      2.33000E+02      3.93840E-05
  147      2.34000E+02      3.93840E-05
  147      2.35000E+02      7.87681E-05
  147      2.36000E+02      7.87681E-05
  147      2.37000E+02      1.18152E-04
  147      2.38000E+02      3.93840E-05
  147      2.39000E+02      0.00000E+00
  147      2.40000E+02      3.93840E-05
  147      2.41000E+02      2.36304E-04
  147      2.42000E+02      1.96920E-04
  147      2.43000E+02      2.36304E-04
  147      2.44000E+02      3.54456E-04
  147      2.45000E+02      2.75688E-04
  147      2.46000E+02      2.36304E-04
  147      2.47000E+02      3.15072E-04
  147      2.48000E+02      3.15072E-04
  147      2.49000E+02      4.72608E-04
  147      2.50000E+02      3.54456E-04
  147      2.51000E+02      2.75688E-04
  147      2.52000E+02      4.33224E-04
  147      2.53000E+02      5.90761E-04
  147      2.54000E+02      4.72608E-04
  147      2.55000E+02      5.90761E-04
  147      2.56000E+02      7.08913E-04
  147      2.57000E+02      8.27065E-04
  147      2.58000E+02      5.11992E-04
  147      2.59000E+02      6.69529E-04
  147      2.60000E+02      6.30145E-04
  147      2.61000E+02      8.66449E-04
  147      2.62000E+02      9.84601E-04
  147      2.63000E+02      7.48297E-04
  147      2.64000E+02      9.84601E-04
  147      2.65000E+02      6.69529E-04
  147      2.66000E+02      1.45721E-03
  147      2.67000E+02      9.05833E-04
  147      2.68000E+02      7.48297E-04
  147      2.69000E+02      1.10275E-03
  147      2.70000E+02      1.22091E-03
  147      2.71000E+02      1.10275E-03
  147      2.72000E+02      1.22091E-03
  147      2.73000E+02      9.45217E-04
  147      2.74000E+02      1.33906E-03
  147      2.75000E+02      1.33906E-03
  147      2.76000E+02      1.29967E-03
  147      2.77000E+02      1.22091E-03
  147      2.78000E+02      1.33906E-03
  147      2.79000E+02      1.73290E-03
  147      2.80000E+02      1.26029E-03
  147      2.81000E+02      1.77228E-03
  147      2.82000E+02      1.37844E-03
  147      2.83000E+02      1.26029E-03
  147      2.84000E+02      1.41783E-03
  147      2.85000E+02      1.33906E-03
  147      2.86000E+02      1.26029E-03
  147      2.87000E+02      1.18152E-03
  147      2.88000E+02      1.89043E-03
  147      2.89000E+02      1.69351E-03
  147      2.90000E+02      1.33906E-03
  147      2.91000E+02      1.53598E-03
  147      2.92000E+02      1.53598E-03
  147      2.93000E+02      1.37844E-03
  147      2.94000E+02      1.33906E-03
  147      2.95000E+02      1.33906E-03
  147      2.96000E+02      1.41783E-03
  147      2.97000E+02      1.06337E-03
  147      2.98000E+02      9.45217E-04
  147      2.99000E+02      1.02398E-03
  147      3.00000E+02      1.45721E-03
  147      3.01000E+02      8.66449E-04
  147      3.02000E+02      9.84601E-04
  147      3.03000E+02      1.14214E-03
  147      3.04000E+02      9.84601E-04
  147      3.05000E+02      7.08913E-04
  147      3.06000E+02      1.10275E-03
  147      3.07000E+02      5.11992E-04
  147      3.08000E+02      1.10275E-03
  147      3.09000E+02      7.08913E-04
  147      3.10000E+02      3.93840E-04
  147      3.11000E+02      6.69529E-04
  147      3.12000E+02      6.30145E-04
  147      3.13000E+02      4.72608E-04
  147      3.14000E+02      3.93840E-04
  147      3.15000E+02      3.93840E-04
  147      3.16000E+02      2.75688E-04
  147      3.17000E+02      2.36304E-04
  147      3.18000E+02      2.75688E-04
  147      3.19000E+02      2.75688E-04
  147      3.20000E+02      2.36304E-04
  147      3.21000E+02      7.87681E-05
  147      3.22000E+02      7.87681E-05
  147      3.23000E+02      1.57536E-04
  147      3.24000E+02      3.93840E-05
  147      3.25000E+02      0.00000E+00
  147      3.26000E+02      3.93840E-05
  147      3.27000E+02      0.00000E+00
  147      3.28000E+02      7.87681E-05
  147      3.29000E+02      0.00000E+00
  147      3.30000E+02      3.93840E-05
  147      3.31000E+02      0.00000E+00
  147      3.32000E+02      0.00000E+00
  147      3.33000E+02      3.93840E-05
  147      3.34000E+02      0.00000E+00
  147      3.35000E+02      3.93840E-05
  147      3.36000E+02      0.00000E+00
  147      3.37000E+02      0.00000E+00
  147      3.38000E+02      3.93840E-05
  147      3.39000E+02      0.00000E+00
  147      3.40000E+02      0.00000E+00
  147      3.41000E+02      0.00000E+00
  147      3.42000E+02      0.00000E+00

  148      1.74000E+02      0.00000E+00
  148      1.75000E+02      0.00000E+00
  148      1.76000E+02      0.00000E+00
  148      1.77000E+02      0.00000E+00
  148      1.78000E+02      0.00000E+00
  148      1.79000E+02      0.00000E+00
  148      1.80000E+02      0.00000E+00
  148      1.81000E+02      0.00000E+00
  148      1.82000E+02      0.00000E+00
  148      1.83000E+02      0.00000E+00
  148      1.84000E+02      0.00000E+00
  148      1.85000E+02      0.00000E+00
  148      1.86000E+02      0.00000E+00
  148      1.87000E+02      0.00000E+00
  148      1.88000E+02      0.00000E+00
  148      1.89000E+02      0.00000E+00
  148      1.90000E+02      0.00000E+00
  148      1.91000E+02      0.00000E+00
  148      1.92000E+02      0.00000E+00
  148      1.93000E+02      0.00000E+00
  148      1.94000E+02      0.00000E+00
  148      1.95000E+02      0.00000E+00
  148      1.96000E+02      0.00000E+00
  148      1.97000E+02      0.00000E+00
  148      1.98000E+02      0.00000E+00
  148      1.99000E+02      0.00000E+00
  148      2.00000E+02      0.00000E+00
  148      2.01000E+02      0.00000E+00
  148      2.02000E+02      0.00000E+00
  148      2.03000E+02      0.00000E+00
  148      2.04000E+02      0.00000E+00
  148      2.05000E+02      0.00000E+00
  148      2.06000E+02      0.00000E+00
  148      2.07000E+02      0.00000E+00
  148      2.08000E+02      0.00000E+00
  148      2.09000E+02      0.00000E+00
  148      2.10000E+02      0.00000E+00
  148      2.11000E+02      3.93840E-05
  148      2.12000E+02      0.00000E+00
