# Source                  : 4D Langevin model
# Author                  : C. Ishizuka at al.
# Institute               : Tokyo Institute of Technology
# Reference               : Phys.Rev.C.96.064616 (2017)
# doi                     : http://dx.doi.org/10.1103/PhysRevC.96.064616
# Description             : Full TKE distribution for each fragment mass.
# License                 : CC BY-SA-4.0
# Compound                : 102-No-268
# Excitation Energy (MeV) : 10.0 MeV
#  A       TKE[MeV]          Yield
  133      2.44000E+02      0.00000E+00
  133      2.45000E+02      0.00000E+00
  133      2.46000E+02      0.00000E+00
  133      2.47000E+02      0.00000E+00
  133      2.48000E+02      0.00000E+00
  133      2.49000E+02      0.00000E+00
  133      2.50000E+02      0.00000E+00
  133      2.51000E+02      0.00000E+00
  133      2.52000E+02      0.00000E+00
  133      2.53000E+02      0.00000E+00
  133      2.54000E+02      0.00000E+00
  133      2.55000E+02      0.00000E+00
  133      2.56000E+02      0.00000E+00
  133      2.57000E+02      0.00000E+00
  133      2.58000E+02      0.00000E+00
  133      2.59000E+02      0.00000E+00
  133      2.60000E+02      0.00000E+00
  133      2.61000E+02      0.00000E+00
  133      2.62000E+02      0.00000E+00
  133      2.63000E+02      0.00000E+00
  133      2.64000E+02      0.00000E+00
  133      2.65000E+02      0.00000E+00
  133      2.66000E+02      0.00000E+00
  133      2.67000E+02      0.00000E+00
  133      2.68000E+02      0.00000E+00
  133      2.69000E+02      0.00000E+00
  133      2.70000E+02      0.00000E+00
  133      2.71000E+02      0.00000E+00
  133      2.72000E+02      0.00000E+00
  133      2.73000E+02      0.00000E+00
  133      2.74000E+02      0.00000E+00
  133      2.75000E+02      0.00000E+00
  133      2.76000E+02      0.00000E+00

  134      1.52000E+02      0.00000E+00
  134      1.53000E+02      0.00000E+00
  134      1.54000E+02      0.00000E+00
  134      1.55000E+02      0.00000E+00
  134      1.56000E+02      0.00000E+00
  134      1.57000E+02      0.00000E+00
  134      1.58000E+02      0.00000E+00
  134      1.59000E+02      0.00000E+00
  134      1.60000E+02      0.00000E+00
  134      1.61000E+02      0.00000E+00
  134      1.62000E+02      0.00000E+00
  134      1.63000E+02      0.00000E+00
  134      1.64000E+02      0.00000E+00
  134      1.65000E+02      0.00000E+00
  134      1.66000E+02      0.00000E+00
  134      1.67000E+02      0.00000E+00
  134      1.68000E+02      0.00000E+00
  134      1.69000E+02      0.00000E+00
  134      1.70000E+02      0.00000E+00
  134      1.71000E+02      0.00000E+00
  134      1.72000E+02      0.00000E+00
  134      1.73000E+02      0.00000E+00
  134      1.74000E+02      0.00000E+00
  134      1.75000E+02      0.00000E+00
  134      1.76000E+02      0.00000E+00
  134      1.77000E+02      0.00000E+00
  134      1.78000E+02      0.00000E+00
  134      1.79000E+02      0.00000E+00
  134      1.80000E+02      0.00000E+00
  134      1.81000E+02      0.00000E+00
  134      1.82000E+02      0.00000E+00
  134      1.83000E+02      0.00000E+00
  134      1.84000E+02      3.53794E-04
  134      1.85000E+02      0.00000E+00
  134      1.86000E+02      0.00000E+00
  134      1.87000E+02      0.00000E+00
  134      1.88000E+02      0.00000E+00
  134      1.89000E+02      0.00000E+00
  134      1.90000E+02      0.00000E+00
  134      1.91000E+02      0.00000E+00
  134      1.92000E+02      0.00000E+00
  134      1.93000E+02      0.00000E+00
  134      1.94000E+02      0.00000E+00
  134      1.95000E+02      0.00000E+00
  134      1.96000E+02      0.00000E+00
  134      1.97000E+02      0.00000E+00
  134      1.98000E+02      0.00000E+00
  134      1.99000E+02      0.00000E+00
  134      2.00000E+02      0.00000E+00
  134      2.01000E+02      3.53794E-04
  134      2.02000E+02      0.00000E+00
  134      2.03000E+02      0.00000E+00
  134      2.04000E+02      3.53794E-04
  134      2.05000E+02      0.00000E+00
  134      2.06000E+02      0.00000E+00
  134      2.07000E+02      0.00000E+00
  134      2.08000E+02      0.00000E+00
  134      2.09000E+02      0.00000E+00
  134      2.10000E+02      0.00000E+00
  134      2.11000E+02      0.00000E+00
  134      2.12000E+02      0.00000E+00
  134      2.13000E+02      0.00000E+00
  134      2.14000E+02      0.00000E+00
  134      2.15000E+02      0.00000E+00
  134      2.16000E+02      3.53794E-04
  134      2.17000E+02      0.00000E+00
  134      2.18000E+02      0.00000E+00
  134      2.19000E+02      3.53794E-04
  134      2.20000E+02      0.00000E+00
  134      2.21000E+02      0.00000E+00
  134      2.22000E+02      0.00000E+00
  134      2.23000E+02      0.00000E+00
  134      2.24000E+02      3.53794E-04
  134      2.25000E+02      0.00000E+00
  134      2.26000E+02      7.07589E-04
  134      2.27000E+02      7.07589E-04
  134      2.28000E+02      7.07589E-04
  134      2.29000E+02      2.47656E-03
  134      2.30000E+02      2.12277E-03
  134      2.31000E+02      3.53794E-03
  134      2.32000E+02      4.24553E-03
  134      2.33000E+02      6.72209E-03
  134      2.34000E+02      8.84486E-03
  134      2.35000E+02      5.66071E-03
  134      2.36000E+02      6.72209E-03
  134      2.37000E+02      6.01451E-03
  134      2.38000E+02      8.84486E-03
  134      2.39000E+02      1.13214E-02
  134      2.40000E+02      8.13727E-03
  134      2.41000E+02      1.02600E-02
  134      2.42000E+02      1.59208E-02
  134      2.43000E+02      1.20290E-02
  134      2.44000E+02      8.84486E-03
  134      2.45000E+02      1.09676E-02
  134      2.46000E+02      8.49107E-03
  134      2.47000E+02      1.02600E-02
  134      2.48000E+02      9.55245E-03
  134      2.49000E+02      7.42968E-03
  134      2.50000E+02      6.36830E-03
  134      2.51000E+02      6.36830E-03
  134      2.52000E+02      4.95312E-03
  134      2.53000E+02      5.66071E-03
  134      2.54000E+02      3.18415E-03
  134      2.55000E+02      3.18415E-03
  134      2.56000E+02      2.83036E-03
  134      2.57000E+02      2.83036E-03
  134      2.58000E+02      2.12277E-03
  134      2.59000E+02      1.76897E-03
  134      2.60000E+02      1.41518E-03
  134      2.61000E+02      2.12277E-03
  134      2.62000E+02      0.00000E+00
  134      2.63000E+02      7.07589E-04
  134      2.64000E+02      3.53794E-04
  134      2.65000E+02      0.00000E+00
  134      2.66000E+02      3.53794E-04
  134      2.67000E+02      3.53794E-04
  134      2.68000E+02      7.07589E-04
  134      2.69000E+02      7.07589E-04
  134      2.70000E+02      0.00000E+00
  134      2.71000E+02      0.00000E+00
  134      2.72000E+02      0.00000E+00
  134      2.73000E+02      0.00000E+00
  134      2.74000E+02      0.00000E+00
  134      2.75000E+02      0.00000E+00
  134      2.76000E+02      0.00000E+00

  135      1.52000E+02      0.00000E+00
  135      1.53000E+02      0.00000E+00
  135      1.54000E+02      0.00000E+00
  135      1.55000E+02      0.00000E+00
  135      1.56000E+02      0.00000E+00
  135      1.57000E+02      0.00000E+00
  135      1.58000E+02      0.00000E+00
  135      1.59000E+02      0.00000E+00
  135      1.60000E+02      0.00000E+00
  135      1.61000E+02      0.00000E+00
  135      1.62000E+02      0.00000E+00
  135      1.63000E+02      1.76897E-04
  135      1.64000E+02      0.00000E+00
  135      1.65000E+02      0.00000E+00
  135      1.66000E+02      0.00000E+00
  135      1.67000E+02      0.00000E+00
  135      1.68000E+02      0.00000E+00
  135      1.69000E+02      0.00000E+00
  135      1.70000E+02      0.00000E+00
  135      1.71000E+02      0.00000E+00
  135      1.72000E+02      0.00000E+00
  135      1.73000E+02      0.00000E+00
  135      1.74000E+02      0.00000E+00
  135      1.75000E+02      0.00000E+00
  135      1.76000E+02      0.00000E+00
  135      1.77000E+02      0.00000E+00
  135      1.78000E+02      0.00000E+00
  135      1.79000E+02      0.00000E+00
  135      1.80000E+02      0.00000E+00
  135      1.81000E+02      0.00000E+00
  135      1.82000E+02      0.00000E+00
  135      1.83000E+02      0.00000E+00
  135      1.84000E+02      0.00000E+00
  135      1.85000E+02      0.00000E+00
  135      1.86000E+02      0.00000E+00
  135      1.87000E+02      0.00000E+00
  135      1.88000E+02      0.00000E+00
  135      1.89000E+02      0.00000E+00
  135      1.90000E+02      0.00000E+00
  135      1.91000E+02      1.76897E-04
  135      1.92000E+02      0.00000E+00
  135      1.93000E+02      1.76897E-04
  135      1.94000E+02      0.00000E+00
  135      1.95000E+02      0.00000E+00
  135      1.96000E+02      1.76897E-04
  135      1.97000E+02      3.53794E-04
  135      1.98000E+02      0.00000E+00
  135      1.99000E+02      0.00000E+00
  135      2.00000E+02      0.00000E+00
  135      2.01000E+02      0.00000E+00
  135      2.02000E+02      1.76897E-04
  135      2.03000E+02      0.00000E+00
  135      2.04000E+02      0.00000E+00
  135      2.05000E+02      0.00000E+00
  135      2.06000E+02      3.53794E-04
  135      2.07000E+02      1.76897E-04
  135      2.08000E+02      0.00000E+00
  135      2.09000E+02      0.00000E+00
  135      2.10000E+02      1.76897E-04
  135      2.11000E+02      1.76897E-04
  135      2.12000E+02      0.00000E+00
  135      2.13000E+02      0.00000E+00
  135      2.14000E+02      0.00000E+00
  135      2.15000E+02      0.00000E+00
  135      2.16000E+02      0.00000E+00
  135      2.17000E+02      1.76897E-04
  135      2.18000E+02      0.00000E+00
  135      2.19000E+02      1.76897E-04
  135      2.20000E+02      3.53794E-04
  135      2.21000E+02      0.00000E+00
  135      2.22000E+02      1.76897E-04
  135      2.23000E+02      0.00000E+00
  135      2.24000E+02      1.76897E-04
  135      2.25000E+02      5.30692E-04
  135      2.26000E+02      7.07589E-04
  135      2.27000E+02      1.23828E-03
  135      2.28000E+02      1.59208E-03
  135      2.29000E+02      7.07589E-04
  135      2.30000E+02      1.59208E-03
  135      2.31000E+02      3.89174E-03
  135      2.32000E+02      2.83036E-03
  135      2.33000E+02      5.66071E-03
  135      2.34000E+02      4.95312E-03
  135      2.35000E+02      7.07589E-03
  135      2.36000E+02      4.95312E-03
  135      2.37000E+02      8.31417E-03
  135      2.38000E+02      7.96038E-03
  135      2.39000E+02      1.02600E-02
  135      2.40000E+02      7.78348E-03
  135      2.41000E+02      1.02600E-02
  135      2.42000E+02      9.72935E-03
  135      2.43000E+02      7.78348E-03
  135      2.44000E+02      1.07907E-02
  135      2.45000E+02      9.55245E-03
  135      2.46000E+02      1.04369E-02
  135      2.47000E+02      1.00831E-02
  135      2.48000E+02      6.36830E-03
  135      2.49000E+02      6.19140E-03
  135      2.50000E+02      6.54520E-03
  135      2.51000E+02      5.13002E-03
  135      2.52000E+02      6.54520E-03
  135      2.53000E+02      4.77623E-03
  135      2.54000E+02      3.71484E-03
  135      2.55000E+02      4.42243E-03
  135      2.56000E+02      1.59208E-03
  135      2.57000E+02      4.42243E-03
  135      2.58000E+02      1.59208E-03
  135      2.59000E+02      1.59208E-03
  135      2.60000E+02      1.41518E-03
  135      2.61000E+02      8.84486E-04
  135      2.62000E+02      5.30692E-04
  135      2.63000E+02      5.30692E-04
  135      2.64000E+02      7.07589E-04
  135      2.65000E+02      3.53794E-04
  135      2.66000E+02      5.30692E-04
  135      2.67000E+02      0.00000E+00
  135      2.68000E+02      1.76897E-04
  135      2.69000E+02      1.76897E-04
  135      2.70000E+02      0.00000E+00
  135      2.71000E+02      0.00000E+00
  135      2.72000E+02      1.76897E-04
  135      2.73000E+02      0.00000E+00
  135      2.74000E+02      0.00000E+00
  135      2.75000E+02      0.00000E+00
  135      2.76000E+02      0.00000E+00

  136      1.52000E+02      0.00000E+00
  136      1.53000E+02      0.00000E+00
  136      1.54000E+02      0.00000E+00
  136      1.55000E+02      0.00000E+00
  136      1.56000E+02      0.00000E+00
  136      1.57000E+02      0.00000E+00
  136      1.58000E+02      0.00000E+00
  136      1.59000E+02      0.00000E+00
  136      1.60000E+02      0.00000E+00
  136      1.61000E+02      0.00000E+00
  136      1.62000E+02      0.00000E+00
  136      1.63000E+02      0.00000E+00
  136      1.64000E+02      0.00000E+00
  136      1.65000E+02      0.00000E+00
  136      1.66000E+02      0.00000E+00
  136      1.67000E+02      0.00000E+00
  136      1.68000E+02      0.00000E+00
  136      1.69000E+02      0.00000E+00
  136      1.70000E+02      0.00000E+00
  136      1.71000E+02      0.00000E+00
  136      1.72000E+02      0.00000E+00
  136      1.73000E+02      0.00000E+00
  136      1.74000E+02      0.00000E+00
  136      1.75000E+02      0.00000E+00
  136      1.76000E+02      0.00000E+00
  136      1.77000E+02      0.00000E+00
  136      1.78000E+02      0.00000E+00
  136      1.79000E+02      0.00000E+00
  136      1.80000E+02      0.00000E+00
  136      1.81000E+02      0.00000E+00
  136      1.82000E+02      1.76897E-04
  136      1.83000E+02      0.00000E+00
  136      1.84000E+02      0.00000E+00
  136      1.85000E+02      0.00000E+00
  136      1.86000E+02      0.00000E+00
  136      1.87000E+02      0.00000E+00
  136      1.88000E+02      0.00000E+00
  136      1.89000E+02      0.00000E+00
  136      1.90000E+02      0.00000E+00
  136      1.91000E+02      0.00000E+00
  136      1.92000E+02      0.00000E+00
  136      1.93000E+02      0.00000E+00
  136      1.94000E+02      1.76897E-04
  136      1.95000E+02      0.00000E+00
  136      1.96000E+02      1.76897E-04
  136      1.97000E+02      0.00000E+00
  136      1.98000E+02      1.76897E-04
  136      1.99000E+02      0.00000E+00
  136      2.00000E+02      0.00000E+00
  136      2.01000E+02      0.00000E+00
  136      2.02000E+02      1.76897E-04
  136      2.03000E+02      0.00000E+00
  136      2.04000E+02      0.00000E+00
  136      2.05000E+02      0.00000E+00
  136      2.06000E+02      0.00000E+00
  136      2.07000E+02      1.76897E-04
  136      2.08000E+02      1.76897E-04
  136      2.09000E+02      0.00000E+00
  136      2.10000E+02      0.00000E+00
  136      2.11000E+02      1.76897E-04
  136      2.12000E+02      0.00000E+00
  136      2.13000E+02      0.00000E+00
  136      2.14000E+02      1.76897E-04
  136      2.15000E+02      0.00000E+00
  136      2.16000E+02      0.00000E+00
  136      2.17000E+02      0.00000E+00
  136      2.18000E+02      1.76897E-04
  136      2.19000E+02      1.76897E-04
  136      2.20000E+02      3.53794E-04
  136      2.21000E+02      1.76897E-04
  136      2.22000E+02      1.76897E-04
  136      2.23000E+02      3.53794E-04
  136      2.24000E+02      5.30692E-04
  136      2.25000E+02      7.07589E-04
  136      2.26000E+02      1.41518E-03
  136      2.27000E+02      1.41518E-03
  136      2.28000E+02      8.84486E-04
  136      2.29000E+02      1.94587E-03
  136      2.30000E+02      3.00725E-03
  136      2.31000E+02      2.29966E-03
  136      2.32000E+02      2.65346E-03
  136      2.33000E+02      5.48381E-03
  136      2.34000E+02      4.77623E-03
  136      2.35000E+02      7.07589E-03
  136      2.36000E+02      6.01451E-03
  136      2.37000E+02      9.55245E-03
  136      2.38000E+02      9.19866E-03
  136      2.39000E+02      1.04369E-02
  136      2.40000E+02      1.04369E-02
  136      2.41000E+02      1.09676E-02
  136      2.42000E+02      1.32673E-02
  136      2.43000E+02      1.18521E-02
  136      2.44000E+02      1.07907E-02
  136      2.45000E+02      1.11445E-02
  136      2.46000E+02      1.00831E-02
  136      2.47000E+02      8.31417E-03
  136      2.48000E+02      7.60658E-03
  136      2.49000E+02      8.13727E-03
  136      2.50000E+02      7.78348E-03
  136      2.51000E+02      7.42968E-03
  136      2.52000E+02      4.24553E-03
  136      2.53000E+02      4.06864E-03
  136      2.54000E+02      4.06864E-03
  136      2.55000E+02      3.71484E-03
  136      2.56000E+02      3.36105E-03
  136      2.57000E+02      2.83036E-03
  136      2.58000E+02      2.12277E-03
  136      2.59000E+02      1.59208E-03
  136      2.60000E+02      1.76897E-04
  136      2.61000E+02      8.84486E-04
  136      2.62000E+02      5.30692E-04
  136      2.63000E+02      5.30692E-04
  136      2.64000E+02      8.84486E-04
  136      2.65000E+02      3.53794E-04
  136      2.66000E+02      1.76897E-04
  136      2.67000E+02      0.00000E+00
  136      2.68000E+02      0.00000E+00
  136      2.69000E+02      0.00000E+00
  136      2.70000E+02      0.00000E+00
  136      2.71000E+02      0.00000E+00
  136      2.72000E+02      0.00000E+00
  136      2.73000E+02      0.00000E+00
  136      2.74000E+02      0.00000E+00
  136      2.75000E+02      0.00000E+00
  136      2.76000E+02      0.00000E+00

  137      1.52000E+02      0.00000E+00
  137      1.53000E+02      0.00000E+00
  137      1.54000E+02      0.00000E+00
  137      1.55000E+02      0.00000E+00
  137      1.56000E+02      0.00000E+00
  137      1.57000E+02      0.00000E+00
  137      1.58000E+02      0.00000E+00
  137      1.59000E+02      0.00000E+00
  137      1.60000E+02      0.00000E+00
  137      1.61000E+02      0.00000E+00
  137      1.62000E+02      0.00000E+00
  137      1.63000E+02      0.00000E+00
  137      1.64000E+02      0.00000E+00
  137      1.65000E+02      0.00000E+00
  137      1.66000E+02      0.00000E+00
  137      1.67000E+02      0.00000E+00
  137      1.68000E+02      0.00000E+00
  137      1.69000E+02      0.00000E+00
  137      1.70000E+02      0.00000E+00
  137      1.71000E+02      0.00000E+00
  137      1.72000E+02      0.00000E+00
  137      1.73000E+02      0.00000E+00
  137      1.74000E+02      0.00000E+00
  137      1.75000E+02      0.00000E+00
  137      1.76000E+02      0.00000E+00
  137      1.77000E+02      0.00000E+00
  137      1.78000E+02      0.00000E+00
  137      1.79000E+02      0.00000E+00
  137      1.80000E+02      0.00000E+00
  137      1.81000E+02      0.00000E+00
  137      1.82000E+02      0.00000E+00
  137      1.83000E+02      0.00000E+00
  137      1.84000E+02      0.00000E+00
  137      1.85000E+02      1.76897E-04
  137      1.86000E+02      0.00000E+00
  137      1.87000E+02      1.76897E-04
  137      1.88000E+02      1.76897E-04
  137      1.89000E+02      0.00000E+00
  137      1.90000E+02      0.00000E+00
  137      1.91000E+02      0.00000E+00
  137      1.92000E+02      0.00000E+00
  137      1.93000E+02      1.76897E-04
  137      1.94000E+02      0.00000E+00
  137      1.95000E+02      0.00000E+00
  137      1.96000E+02      0.00000E+00
  137      1.97000E+02      0.00000E+00
  137      1.98000E+02      1.76897E-04
  137      1.99000E+02      1.76897E-04
  137      2.00000E+02      0.00000E+00
  137      2.01000E+02      0.00000E+00
  137      2.02000E+02      1.76897E-04
  137      2.03000E+02      0.00000E+00
  137      2.04000E+02      0.00000E+00
  137      2.05000E+02      0.00000E+00
  137      2.06000E+02      0.00000E+00
  137      2.07000E+02      1.76897E-04
  137      2.08000E+02      0.00000E+00
  137      2.09000E+02      1.76897E-04
  137      2.10000E+02      0.00000E+00
  137      2.11000E+02      1.76897E-04
  137      2.12000E+02      0.00000E+00
  137      2.13000E+02      3.53794E-04
  137      2.14000E+02      0.00000E+00
  137      2.15000E+02      1.76897E-04
  137      2.16000E+02      0.00000E+00
  137      2.17000E+02      3.53794E-04
  137      2.18000E+02      0.00000E+00
  137      2.19000E+02      1.76897E-04
  137      2.20000E+02      5.30692E-04
  137      2.21000E+02      1.76897E-04
  137      2.22000E+02      1.76897E-04
  137      2.23000E+02      0.00000E+00
  137      2.24000E+02      0.00000E+00
  137      2.25000E+02      1.76897E-04
  137      2.26000E+02      1.23828E-03
  137      2.27000E+02      3.53794E-04
  137      2.28000E+02      1.76897E-03
  137      2.29000E+02      1.41518E-03
  137      2.30000E+02      1.41518E-03
  137      2.31000E+02      3.71484E-03
  137      2.32000E+02      4.06864E-03
  137      2.33000E+02      3.53794E-03
  137      2.34000E+02      4.59933E-03
  137      2.35000E+02      4.42243E-03
  137      2.36000E+02      5.83761E-03
  137      2.37000E+02      3.89174E-03
  137      2.38000E+02      7.96038E-03
  137      2.39000E+02      6.36830E-03
  137      2.40000E+02      7.60658E-03
  137      2.41000E+02      8.66796E-03
  137      2.42000E+02      8.31417E-03
  137      2.43000E+02      6.36830E-03
  137      2.44000E+02      7.96038E-03
  137      2.45000E+02      1.00831E-02
  137      2.46000E+02      6.89899E-03
  137      2.47000E+02      8.13727E-03
  137      2.48000E+02      7.07589E-03
  137      2.49000E+02      5.83761E-03
  137      2.50000E+02      7.25279E-03
  137      2.51000E+02      3.00725E-03
  137      2.52000E+02      3.89174E-03
  137      2.53000E+02      3.18415E-03
  137      2.54000E+02      3.53794E-03
  137      2.55000E+02      2.65346E-03
  137      2.56000E+02      2.29966E-03
  137      2.57000E+02      7.07589E-04
  137      2.58000E+02      1.76897E-03
  137      2.59000E+02      8.84486E-04
  137      2.60000E+02      1.23828E-03
  137      2.61000E+02      7.07589E-04
  137      2.62000E+02      8.84486E-04
  137      2.63000E+02      3.53794E-04
  137      2.64000E+02      1.76897E-04
  137      2.65000E+02      1.76897E-04
  137      2.66000E+02      5.30692E-04
  137      2.67000E+02      1.76897E-04
  137      2.68000E+02      0.00000E+00
  137      2.69000E+02      1.76897E-04
  137      2.70000E+02      0.00000E+00
  137      2.71000E+02      0.00000E+00
  137      2.72000E+02      0.00000E+00
  137      2.73000E+02      0.00000E+00
  137      2.74000E+02      0.00000E+00
  137      2.75000E+02      0.00000E+00
  137      2.76000E+02      0.00000E+00

  138      1.52000E+02      0.00000E+00
  138      1.53000E+02      0.00000E+00
  138      1.54000E+02      0.00000E+00
  138      1.55000E+02      0.00000E+00
  138      1.56000E+02      0.00000E+00
  138      1.57000E+02      0.00000E+00
  138      1.58000E+02      0.00000E+00
  138      1.59000E+02      0.00000E+00
  138      1.60000E+02      0.00000E+00
  138      1.61000E+02      0.00000E+00
  138      1.62000E+02      0.00000E+00
  138      1.63000E+02      0.00000E+00
  138      1.64000E+02      0.00000E+00
  138      1.65000E+02      0.00000E+00
  138      1.66000E+02      0.00000E+00
  138      1.67000E+02      0.00000E+00
  138      1.68000E+02      0.00000E+00
  138      1.69000E+02      0.00000E+00
  138      1.70000E+02      0.00000E+00
  138      1.71000E+02      0.00000E+00
  138      1.72000E+02      0.00000E+00
  138      1.73000E+02      0.00000E+00
  138      1.74000E+02      0.00000E+00
  138      1.75000E+02      0.00000E+00
  138      1.76000E+02      0.00000E+00
  138      1.77000E+02      0.00000E+00
  138      1.78000E+02      0.00000E+00
  138      1.79000E+02      0.00000E+00
  138      1.80000E+02      0.00000E+00
  138      1.81000E+02      0.00000E+00
  138      1.82000E+02      0.00000E+00
  138      1.83000E+02      0.00000E+00
  138      1.84000E+02      0.00000E+00
  138      1.85000E+02      0.00000E+00
  138      1.86000E+02      1.76897E-04
  138      1.87000E+02      0.00000E+00
  138      1.88000E+02      3.53794E-04
  138      1.89000E+02      0.00000E+00
  138      1.90000E+02      1.76897E-04
  138      1.91000E+02      0.00000E+00
  138      1.92000E+02      3.53794E-04
  138      1.93000E+02      0.00000E+00
  138      1.94000E+02      0.00000E+00
  138      1.95000E+02      0.00000E+00
  138      1.96000E+02      0.00000E+00
  138      1.97000E+02      0.00000E+00
  138      1.98000E+02      1.76897E-04
  138      1.99000E+02      1.76897E-04
  138      2.00000E+02      0.00000E+00
  138      2.01000E+02      1.76897E-04
  138      2.02000E+02      0.00000E+00
  138      2.03000E+02      0.00000E+00
  138      2.04000E+02      0.00000E+00
  138      2.05000E+02      5.30692E-04
  138      2.06000E+02      0.00000E+00
  138      2.07000E+02      1.76897E-04
  138      2.08000E+02      0.00000E+00
  138      2.09000E+02      0.00000E+00
  138      2.10000E+02      0.00000E+00
  138      2.11000E+02      0.00000E+00
  138      2.12000E+02      0.00000E+00
  138      2.13000E+02      0.00000E+00
  138      2.14000E+02      0.00000E+00
  138      2.15000E+02      0.00000E+00
  138      2.16000E+02      0.00000E+00
  138      2.17000E+02      1.76897E-04
  138      2.18000E+02      0.00000E+00
  138      2.19000E+02      1.76897E-04
  138      2.20000E+02      0.00000E+00
  138      2.21000E+02      0.00000E+00
  138      2.22000E+02      0.00000E+00
  138      2.23000E+02      1.76897E-04
  138      2.24000E+02      1.76897E-04
  138      2.25000E+02      3.53794E-04
  138      2.26000E+02      3.53794E-04
  138      2.27000E+02      1.06138E-03
  138      2.28000E+02      5.30692E-04
  138      2.29000E+02      1.76897E-03
  138      2.30000E+02      7.07589E-04
  138      2.31000E+02      1.41518E-03
  138      2.32000E+02      2.47656E-03
  138      2.33000E+02      8.84486E-04
  138      2.34000E+02      2.12277E-03
  138      2.35000E+02      2.83036E-03
  138      2.36000E+02      2.29966E-03
  138      2.37000E+02      3.18415E-03
  138      2.38000E+02      2.47656E-03
  138      2.39000E+02      2.29966E-03
  138      2.40000E+02      3.18415E-03
  138      2.41000E+02      2.65346E-03
