# Source                  : 4D Langevin model
# Author                  : C. Ishizuka at al.
# Institute               : Tokyo Institute of Technology
# Reference               : Phys.Rev.C.96.064616 (2017)
# doi                     : http://dx.doi.org/10.1103/PhysRevC.96.064616
# Description             : Full TKE distribution for each fragment mass.
# License                 : CC BY-SA-4.0
# Compound                : 94-Pu-246
# Excitation Energy (MeV) : 10.0 MeV
#  A       TKE[MeV]          Yield
  124      1.58000E+02      0.00000E+00
  124      1.59000E+02      0.00000E+00
  124      1.60000E+02      0.00000E+00
  124      1.61000E+02      0.00000E+00
  124      1.62000E+02      0.00000E+00
  124      1.63000E+02      0.00000E+00
  124      1.64000E+02      0.00000E+00
  124      1.65000E+02      0.00000E+00
  124      1.66000E+02      0.00000E+00
  124      1.67000E+02      0.00000E+00
  124      1.68000E+02      0.00000E+00
  124      1.69000E+02      0.00000E+00
  124      1.70000E+02      0.00000E+00
  124      1.71000E+02      0.00000E+00
  124      1.72000E+02      0.00000E+00
  124      1.73000E+02      0.00000E+00
  124      1.74000E+02      0.00000E+00
  124      1.75000E+02      0.00000E+00
  124      1.76000E+02      0.00000E+00
  124      1.77000E+02      0.00000E+00
  124      1.78000E+02      0.00000E+00
  124      1.79000E+02      0.00000E+00
  124      1.80000E+02      0.00000E+00
  124      1.81000E+02      0.00000E+00
  124      1.82000E+02      0.00000E+00
  124      1.83000E+02      0.00000E+00
  124      1.84000E+02      0.00000E+00
  124      1.85000E+02      0.00000E+00
  124      1.86000E+02      0.00000E+00
  124      1.87000E+02      0.00000E+00
  124      1.88000E+02      0.00000E+00
  124      1.89000E+02      0.00000E+00
  124      1.90000E+02      0.00000E+00
  124      1.91000E+02      0.00000E+00
  124      1.92000E+02      0.00000E+00
  124      1.93000E+02      0.00000E+00
  124      1.94000E+02      0.00000E+00
  124      1.95000E+02      0.00000E+00
  124      1.96000E+02      0.00000E+00
  124      1.97000E+02      0.00000E+00
  124      1.98000E+02      0.00000E+00
  124      1.99000E+02      0.00000E+00
  124      2.00000E+02      0.00000E+00
  124      2.01000E+02      0.00000E+00
  124      2.02000E+02      0.00000E+00
  124      2.03000E+02      0.00000E+00
  124      2.04000E+02      0.00000E+00
  124      2.05000E+02      0.00000E+00
  124      2.06000E+02      0.00000E+00

  125      1.28000E+02      0.00000E+00
  125      1.29000E+02      0.00000E+00
  125      1.30000E+02      0.00000E+00
  125      1.31000E+02      0.00000E+00
  125      1.32000E+02      0.00000E+00
  125      1.33000E+02      0.00000E+00
  125      1.34000E+02      0.00000E+00
  125      1.35000E+02      0.00000E+00
  125      1.36000E+02      0.00000E+00
  125      1.37000E+02      0.00000E+00
  125      1.38000E+02      0.00000E+00
  125      1.39000E+02      0.00000E+00
  125      1.40000E+02      0.00000E+00
  125      1.41000E+02      0.00000E+00
  125      1.42000E+02      0.00000E+00
  125      1.43000E+02      0.00000E+00
  125      1.44000E+02      0.00000E+00
  125      1.45000E+02      0.00000E+00
  125      1.46000E+02      0.00000E+00
  125      1.47000E+02      0.00000E+00
  125      1.48000E+02      0.00000E+00
  125      1.49000E+02      0.00000E+00
  125      1.50000E+02      0.00000E+00
  125      1.51000E+02      0.00000E+00
  125      1.52000E+02      0.00000E+00
  125      1.53000E+02      0.00000E+00
  125      1.54000E+02      0.00000E+00
  125      1.55000E+02      0.00000E+00
  125      1.56000E+02      0.00000E+00
  125      1.57000E+02      0.00000E+00
  125      1.58000E+02      0.00000E+00
  125      1.59000E+02      0.00000E+00
  125      1.60000E+02      0.00000E+00
  125      1.61000E+02      0.00000E+00
  125      1.62000E+02      0.00000E+00
  125      1.63000E+02      0.00000E+00
  125      1.64000E+02      0.00000E+00
  125      1.65000E+02      0.00000E+00
  125      1.66000E+02      0.00000E+00
  125      1.67000E+02      0.00000E+00
  125      1.68000E+02      0.00000E+00
  125      1.69000E+02      0.00000E+00
  125      1.70000E+02      0.00000E+00
  125      1.71000E+02      0.00000E+00
  125      1.72000E+02      0.00000E+00
  125      1.73000E+02      0.00000E+00
  125      1.74000E+02      0.00000E+00
  125      1.75000E+02      0.00000E+00
  125      1.76000E+02      0.00000E+00
  125      1.77000E+02      0.00000E+00
  125      1.78000E+02      0.00000E+00
  125      1.79000E+02      0.00000E+00
  125      1.80000E+02      0.00000E+00
  125      1.81000E+02      0.00000E+00
  125      1.82000E+02      0.00000E+00
  125      1.83000E+02      0.00000E+00
  125      1.84000E+02      0.00000E+00
  125      1.85000E+02      0.00000E+00
  125      1.86000E+02      0.00000E+00
  125      1.87000E+02      0.00000E+00
  125      1.88000E+02      0.00000E+00
  125      1.89000E+02      0.00000E+00
  125      1.90000E+02      0.00000E+00
  125      1.91000E+02      0.00000E+00
  125      1.92000E+02      0.00000E+00
  125      1.93000E+02      0.00000E+00
  125      1.94000E+02      0.00000E+00
  125      1.95000E+02      0.00000E+00
  125      1.96000E+02      0.00000E+00
  125      1.97000E+02      0.00000E+00
  125      1.98000E+02      0.00000E+00
  125      1.99000E+02      0.00000E+00
  125      2.00000E+02      0.00000E+00
  125      2.01000E+02      0.00000E+00
  125      2.02000E+02      0.00000E+00
  125      2.03000E+02      0.00000E+00
  125      2.04000E+02      0.00000E+00
  125      2.05000E+02      0.00000E+00
  125      2.06000E+02      0.00000E+00

  126      1.28000E+02      0.00000E+00
  126      1.29000E+02      0.00000E+00
  126      1.30000E+02      0.00000E+00
  126      1.31000E+02      0.00000E+00
  126      1.32000E+02      0.00000E+00
  126      1.33000E+02      0.00000E+00
  126      1.34000E+02      0.00000E+00
  126      1.35000E+02      0.00000E+00
  126      1.36000E+02      0.00000E+00
  126      1.37000E+02      0.00000E+00
  126      1.38000E+02      0.00000E+00
  126      1.39000E+02      0.00000E+00
  126      1.40000E+02      0.00000E+00
  126      1.41000E+02      0.00000E+00
  126      1.42000E+02      0.00000E+00
  126      1.43000E+02      0.00000E+00
  126      1.44000E+02      0.00000E+00
  126      1.45000E+02      0.00000E+00
  126      1.46000E+02      0.00000E+00
  126      1.47000E+02      0.00000E+00
  126      1.48000E+02      0.00000E+00
  126      1.49000E+02      0.00000E+00
  126      1.50000E+02      0.00000E+00
  126      1.51000E+02      0.00000E+00
  126      1.52000E+02      0.00000E+00
  126      1.53000E+02      0.00000E+00
  126      1.54000E+02      0.00000E+00
  126      1.55000E+02      0.00000E+00
  126      1.56000E+02      0.00000E+00
  126      1.57000E+02      0.00000E+00
  126      1.58000E+02      0.00000E+00
  126      1.59000E+02      0.00000E+00
  126      1.60000E+02      0.00000E+00
  126      1.61000E+02      0.00000E+00
  126      1.62000E+02      0.00000E+00
  126      1.63000E+02      0.00000E+00
  126      1.64000E+02      0.00000E+00
  126      1.65000E+02      0.00000E+00
  126      1.66000E+02      0.00000E+00
  126      1.67000E+02      0.00000E+00
  126      1.68000E+02      0.00000E+00
  126      1.69000E+02      0.00000E+00
  126      1.70000E+02      0.00000E+00
  126      1.71000E+02      0.00000E+00
  126      1.72000E+02      0.00000E+00
  126      1.73000E+02      0.00000E+00
  126      1.74000E+02      0.00000E+00
  126      1.75000E+02      0.00000E+00
  126      1.76000E+02      0.00000E+00
  126      1.77000E+02      0.00000E+00
  126      1.78000E+02      0.00000E+00
  126      1.79000E+02      0.00000E+00
  126      1.80000E+02      0.00000E+00
  126      1.81000E+02      0.00000E+00
  126      1.82000E+02      0.00000E+00
  126      1.83000E+02      0.00000E+00
  126      1.84000E+02      0.00000E+00
  126      1.85000E+02      0.00000E+00
  126      1.86000E+02      0.00000E+00
  126      1.87000E+02      0.00000E+00
  126      1.88000E+02      0.00000E+00
  126      1.89000E+02      0.00000E+00
  126      1.90000E+02      0.00000E+00
  126      1.91000E+02      0.00000E+00
  126      1.92000E+02      0.00000E+00
  126      1.93000E+02      0.00000E+00
  126      1.94000E+02      0.00000E+00
  126      1.95000E+02      0.00000E+00
  126      1.96000E+02      0.00000E+00
  126      1.97000E+02      0.00000E+00
  126      1.98000E+02      0.00000E+00
  126      1.99000E+02      0.00000E+00
  126      2.00000E+02      0.00000E+00
  126      2.01000E+02      0.00000E+00
  126      2.02000E+02      0.00000E+00
  126      2.03000E+02      0.00000E+00
  126      2.04000E+02      0.00000E+00
  126      2.05000E+02      0.00000E+00
  126      2.06000E+02      0.00000E+00

  127      1.28000E+02      0.00000E+00
  127      1.29000E+02      0.00000E+00
  127      1.30000E+02      0.00000E+00
  127      1.31000E+02      0.00000E+00
  127      1.32000E+02      0.00000E+00
  127      1.33000E+02      0.00000E+00
  127      1.34000E+02      0.00000E+00
  127      1.35000E+02      0.00000E+00
  127      1.36000E+02      0.00000E+00
  127      1.37000E+02      0.00000E+00
  127      1.38000E+02      0.00000E+00
  127      1.39000E+02      0.00000E+00
  127      1.40000E+02      0.00000E+00
  127      1.41000E+02      0.00000E+00
  127      1.42000E+02      0.00000E+00
  127      1.43000E+02      0.00000E+00
  127      1.44000E+02      0.00000E+00
  127      1.45000E+02      0.00000E+00
  127      1.46000E+02      0.00000E+00
  127      1.47000E+02      0.00000E+00
  127      1.48000E+02      0.00000E+00
  127      1.49000E+02      0.00000E+00
  127      1.50000E+02      0.00000E+00
  127      1.51000E+02      0.00000E+00
  127      1.52000E+02      1.93424E-03
  127      1.53000E+02      0.00000E+00
  127      1.54000E+02      0.00000E+00
  127      1.55000E+02      0.00000E+00
  127      1.56000E+02      0.00000E+00
  127      1.57000E+02      0.00000E+00
  127      1.58000E+02      0.00000E+00
  127      1.59000E+02      0.00000E+00
  127      1.60000E+02      0.00000E+00
  127      1.61000E+02      0.00000E+00
  127      1.62000E+02      0.00000E+00
  127      1.63000E+02      0.00000E+00
  127      1.64000E+02      0.00000E+00
  127      1.65000E+02      0.00000E+00
  127      1.66000E+02      0.00000E+00
  127      1.67000E+02      0.00000E+00
  127      1.68000E+02      0.00000E+00
  127      1.69000E+02      0.00000E+00
  127      1.70000E+02      0.00000E+00
  127      1.71000E+02      0.00000E+00
  127      1.72000E+02      0.00000E+00
  127      1.73000E+02      1.93424E-03
  127      1.74000E+02      0.00000E+00
  127      1.75000E+02      0.00000E+00
  127      1.76000E+02      0.00000E+00
  127      1.77000E+02      0.00000E+00
  127      1.78000E+02      0.00000E+00
  127      1.79000E+02      0.00000E+00
  127      1.80000E+02      0.00000E+00
  127      1.81000E+02      0.00000E+00
  127      1.82000E+02      0.00000E+00
  127      1.83000E+02      0.00000E+00
  127      1.84000E+02      0.00000E+00
  127      1.85000E+02      0.00000E+00
  127      1.86000E+02      0.00000E+00
  127      1.87000E+02      0.00000E+00
  127      1.88000E+02      0.00000E+00
  127      1.89000E+02      0.00000E+00
  127      1.90000E+02      0.00000E+00
  127      1.91000E+02      0.00000E+00
  127      1.92000E+02      0.00000E+00
  127      1.93000E+02      0.00000E+00
  127      1.94000E+02      0.00000E+00
  127      1.95000E+02      0.00000E+00
  127      1.96000E+02      0.00000E+00
  127      1.97000E+02      0.00000E+00
  127      1.98000E+02      0.00000E+00
  127      1.99000E+02      0.00000E+00
  127      2.00000E+02      0.00000E+00
  127      2.01000E+02      0.00000E+00
  127      2.02000E+02      0.00000E+00
  127      2.03000E+02      0.00000E+00
  127      2.04000E+02      0.00000E+00
  127      2.05000E+02      0.00000E+00
  127      2.06000E+02      0.00000E+00

  128      1.28000E+02      0.00000E+00
  128      1.29000E+02      0.00000E+00
  128      1.30000E+02      0.00000E+00
  128      1.31000E+02      0.00000E+00
  128      1.32000E+02      0.00000E+00
  128      1.33000E+02      0.00000E+00
  128      1.34000E+02      0.00000E+00
  128      1.35000E+02      0.00000E+00
  128      1.36000E+02      0.00000E+00
  128      1.37000E+02      0.00000E+00
  128      1.38000E+02      0.00000E+00
  128      1.39000E+02      0.00000E+00
  128      1.40000E+02      0.00000E+00
  128      1.41000E+02      0.00000E+00
  128      1.42000E+02      0.00000E+00
  128      1.43000E+02      0.00000E+00
  128      1.44000E+02      0.00000E+00
  128      1.45000E+02      0.00000E+00
  128      1.46000E+02      0.00000E+00
  128      1.47000E+02      0.00000E+00
  128      1.48000E+02      0.00000E+00
  128      1.49000E+02      0.00000E+00
  128      1.50000E+02      0.00000E+00
  128      1.51000E+02      0.00000E+00
  128      1.52000E+02      0.00000E+00
  128      1.53000E+02      0.00000E+00
  128      1.54000E+02      0.00000E+00
  128      1.55000E+02      0.00000E+00
  128      1.56000E+02      0.00000E+00
  128      1.57000E+02      0.00000E+00
  128      1.58000E+02      0.00000E+00
  128      1.59000E+02      0.00000E+00
  128      1.60000E+02      0.00000E+00
  128      1.61000E+02      0.00000E+00
  128      1.62000E+02      0.00000E+00
  128      1.63000E+02      0.00000E+00
  128      1.64000E+02      0.00000E+00
  128      1.65000E+02      0.00000E+00
  128      1.66000E+02      0.00000E+00
  128      1.67000E+02      0.00000E+00
  128      1.68000E+02      0.00000E+00
  128      1.69000E+02      0.00000E+00
  128      1.70000E+02      0.00000E+00
  128      1.71000E+02      0.00000E+00
  128      1.72000E+02      0.00000E+00
  128      1.73000E+02      0.00000E+00
  128      1.74000E+02      0.00000E+00
  128      1.75000E+02      0.00000E+00
  128      1.76000E+02      0.00000E+00
  128      1.77000E+02      0.00000E+00
  128      1.78000E+02      0.00000E+00
  128      1.79000E+02      0.00000E+00
  128      1.80000E+02      0.00000E+00
  128      1.81000E+02      0.00000E+00
  128      1.82000E+02      0.00000E+00
  128      1.83000E+02      0.00000E+00
  128      1.84000E+02      0.00000E+00
  128      1.85000E+02      0.00000E+00
  128      1.86000E+02      0.00000E+00
  128      1.87000E+02      0.00000E+00
  128      1.88000E+02      0.00000E+00
  128      1.89000E+02      0.00000E+00
  128      1.90000E+02      0.00000E+00
  128      1.91000E+02      0.00000E+00
  128      1.92000E+02      0.00000E+00
  128      1.93000E+02      0.00000E+00
  128      1.94000E+02      0.00000E+00
  128      1.95000E+02      0.00000E+00
  128      1.96000E+02      0.00000E+00
  128      1.97000E+02      0.00000E+00
  128      1.98000E+02      0.00000E+00
  128      1.99000E+02      0.00000E+00
  128      2.00000E+02      0.00000E+00
  128      2.01000E+02      0.00000E+00
  128      2.02000E+02      0.00000E+00
  128      2.03000E+02      0.00000E+00
  128      2.04000E+02      0.00000E+00
  128      2.05000E+02      0.00000E+00
  128      2.06000E+02      0.00000E+00

  129      1.28000E+02      0.00000E+00
  129      1.29000E+02      0.00000E+00
  129      1.30000E+02      0.00000E+00
  129      1.31000E+02      0.00000E+00
  129      1.32000E+02      0.00000E+00
  129      1.33000E+02      0.00000E+00
  129      1.34000E+02      0.00000E+00
  129      1.35000E+02      0.00000E+00
  129      1.36000E+02      0.00000E+00
  129      1.37000E+02      0.00000E+00
  129      1.38000E+02      0.00000E+00
  129      1.39000E+02      0.00000E+00
  129      1.40000E+02      0.00000E+00
  129      1.41000E+02      0.00000E+00
  129      1.42000E+02      0.00000E+00
  129      1.43000E+02      0.00000E+00
  129      1.44000E+02      0.00000E+00
  129      1.45000E+02      0.00000E+00
  129      1.46000E+02      0.00000E+00
  129      1.47000E+02      1.93424E-03
  129      1.48000E+02      0.00000E+00
  129      1.49000E+02      0.00000E+00
  129      1.50000E+02      0.00000E+00
  129      1.51000E+02      0.00000E+00
  129      1.52000E+02      0.00000E+00
  129      1.53000E+02      0.00000E+00
  129      1.54000E+02      0.00000E+00
  129      1.55000E+02      0.00000E+00
  129      1.56000E+02      0.00000E+00
  129      1.57000E+02      0.00000E+00
  129      1.58000E+02      0.00000E+00
  129      1.59000E+02      0.00000E+00
  129      1.60000E+02      0.00000E+00
  129      1.61000E+02      0.00000E+00
  129      1.62000E+02      0.00000E+00
  129      1.63000E+02      0.00000E+00
  129      1.64000E+02      0.00000E+00
  129      1.65000E+02      0.00000E+00
  129      1.66000E+02      0.00000E+00
  129      1.67000E+02      0.00000E+00
  129      1.68000E+02      0.00000E+00
  129      1.69000E+02      0.00000E+00
  129      1.70000E+02      0.00000E+00
  129      1.71000E+02      0.00000E+00
  129      1.72000E+02      0.00000E+00
  129      1.73000E+02      0.00000E+00
  129      1.74000E+02      0.00000E+00
  129      1.75000E+02      0.00000E+00
  129      1.76000E+02      0.00000E+00
  129      1.77000E+02      0.00000E+00
  129      1.78000E+02      0.00000E+00
  129      1.79000E+02      0.00000E+00
  129      1.80000E+02      0.00000E+00
  129      1.81000E+02      0.00000E+00
  129      1.82000E+02      0.00000E+00
  129      1.83000E+02      0.00000E+00
  129      1.84000E+02      0.00000E+00
  129      1.85000E+02      0.00000E+00
  129      1.86000E+02      0.00000E+00
  129      1.87000E+02      0.00000E+00
  129      1.88000E+02      0.00000E+00
  129      1.89000E+02      0.00000E+00
  129      1.90000E+02      0.00000E+00
  129      1.91000E+02      0.00000E+00
  129      1.92000E+02      0.00000E+00
  129      1.93000E+02      0.00000E+00
  129      1.94000E+02      0.00000E+00
  129      1.95000E+02      0.00000E+00
  129      1.96000E+02      0.00000E+00
  129      1.97000E+02      0.00000E+00
  129      1.98000E+02      0.00000E+00
  129      1.99000E+02      0.00000E+00
  129      2.00000E+02      0.00000E+00
  129      2.01000E+02      0.00000E+00
  129      2.02000E+02      0.00000E+00
  129      2.03000E+02      0.00000E+00
  129      2.04000E+02      0.00000E+00
  129      2.05000E+02      0.00000E+00
  129      2.06000E+02      0.00000E+00

  130      1.28000E+02      0.00000E+00
  130      1.29000E+02      0.00000E+00
  130      1.30000E+02      0.00000E+00
  130      1.31000E+02      0.00000E+00
  130      1.32000E+02      0.00000E+00
  130      1.33000E+02      0.00000E+00
  130      1.34000E+02      0.00000E+00
  130      1.35000E+02      0.00000E+00
  130      1.36000E+02      0.00000E+00
  130      1.37000E+02      0.00000E+00
  130      1.38000E+02      0.00000E+00
  130      1.39000E+02      0.00000E+00
  130      1.40000E+02      0.00000E+00
  130      1.41000E+02      0.00000E+00
  130      1.42000E+02      0.00000E+00
  130      1.43000E+02      0.00000E+00
  130      1.44000E+02      0.00000E+00
  130      1.45000E+02      0.00000E+00
  130      1.46000E+02      0.00000E+00
  130      1.47000E+02      0.00000E+00
  130      1.48000E+02      0.00000E+00
  130      1.49000E+02      0.00000E+00
  130      1.50000E+02      0.00000E+00
  130      1.51000E+02      0.00000E+00
  130      1.52000E+02      0.00000E+00
  130      1.53000E+02      0.00000E+00
  130      1.54000E+02      0.00000E+00
  130      1.55000E+02      0.00000E+00
  130      1.56000E+02      0.00000E+00
  130      1.57000E+02      0.00000E+00
  130      1.58000E+02      1.93424E-03
  130      1.59000E+02      0.00000E+00
  130      1.60000E+02      0.00000E+00
  130      1.61000E+02      0.00000E+00
  130      1.62000E+02      0.00000E+00
  130      1.63000E+02      0.00000E+00
  130      1.64000E+02      0.00000E+00
  130      1.65000E+02      0.00000E+00
  130      1.66000E+02      0.00000E+00
  130      1.67000E+02      0.00000E+00
  130      1.68000E+02      0.00000E+00
  130      1.69000E+02      0.00000E+00
  130      1.70000E+02      0.00000E+00
  130      1.71000E+02      0.00000E+00
  130      1.72000E+02      0.00000E+00
  130      1.73000E+02      0.00000E+00
  130      1.74000E+02      0.00000E+00
  130      1.75000E+02      0.00000E+00
  130      1.76000E+02      0.00000E+00
  130      1.77000E+02      0.00000E+00
  130      1.78000E+02      0.00000E+00
  130      1.79000E+02      0.00000E+00
  130      1.80000E+02      0.00000E+00
  130      1.81000E+02      0.00000E+00
  130      1.82000E+02      0.00000E+00
  130      1.83000E+02      0.00000E+00
  130      1.84000E+02      0.00000E+00
  130      1.85000E+02      1.93424E-03
  130      1.86000E+02      0.00000E+00
  130      1.87000E+02      0.00000E+00
  130      1.88000E+02      0.00000E+00
  130      1.89000E+02      0.00000E+00
  130      1.90000E+02      0.00000E+00
  130      1.91000E+02      0.00000E+00
  130      1.92000E+02      0.00000E+00
  130      1.93000E+02      0.00000E+00
  130      1.94000E+02      0.00000E+00
  130      1.95000E+02      1.93424E-03
  130      1.96000E+02      0.00000E+00
  130      1.97000E+02      0.00000E+00
  130      1.98000E+02      0.00000E+00
  130      1.99000E+02      0.00000E+00
  130      2.00000E+02      0.00000E+00
  130      2.01000E+02      0.00000E+00
  130      2.02000E+02      0.00000E+00
  130      2.03000E+02      0.00000E+00
  130      2.04000E+02      0.00000E+00
  130      2.05000E+02      0.00000E+00
  130      2.06000E+02      0.00000E+00

  131      1.28000E+02      0.00000E+00
  131      1.29000E+02      0.00000E+00
  131      1.30000E+02      0.00000E+00
  131      1.31000E+02      0.00000E+00
  131      1.32000E+02      0.00000E+00
  131      1.33000E+02      0.00000E+00
  131      1.34000E+02      0.00000E+00
  131      1.35000E+02      0.00000E+00
  131      1.36000E+02      0.00000E+00
  131      1.37000E+02      0.00000E+00
  131      1.38000E+02      0.00000E+00
  131      1.39000E+02      0.00000E+00
  131      1.40000E+02      0.00000E+00
  131      1.41000E+02      0.00000E+00
  131      1.42000E+02      0.00000E+00
  131      1.43000E+02      0.00000E+00
  131      1.44000E+02      0.00000E+00
  131      1.45000E+02      0.00000E+00
  131      1.46000E+02      0.00000E+00
  131      1.47000E+02      0.00000E+00
  131      1.48000E+02      0.00000E+00
  131      1.49000E+02      0.00000E+00
  131      1.50000E+02      0.00000E+00
  131      1.51000E+02      0.00000E+00
  131      1.52000E+02      0.00000E+00
  131      1.53000E+02      0.00000E+00
  131      1.54000E+02      0.00000E+00
  131      1.55000E+02      0.00000E+00
  131      1.56000E+02      0.00000E+00
  131      1.57000E+02      0.00000E+00
  131      1.58000E+02      0.00000E+00
  131      1.59000E+02      0.00000E+00
  131      1.60000E+02      0.00000E+00
  131      1.61000E+02      0.00000E+00
  131      1.62000E+02      0.00000E+00
  131      1.63000E+02      0.00000E+00
  131      1.64000E+02      0.00000E+00
  131      1.65000E+02      0.00000E+00
  131      1.66000E+02      0.00000E+00
  131      1.67000E+02      0.00000E+00
  131      1.68000E+02      0.00000E+00
  131      1.69000E+02      0.00000E+00
  131      1.70000E+02      0.00000E+00
  131      1.71000E+02      0.00000E+00
  131      1.72000E+02      1.93424E-03
  131      1.73000E+02      0.00000E+00
  131      1.74000E+02      0.00000E+00
  131      1.75000E+02      0.00000E+00
  131      1.76000E+02      0.00000E+00
  131      1.77000E+02      0.00000E+00
  131      1.78000E+02      0.00000E+00
  131      1.79000E+02      0.00000E+00
  131      1.80000E+02      0.00000E+00
  131      1.81000E+02      1.93424E-03
  131      1.82000E+02      1.93424E-03
  131      1.83000E+02      0.00000E+00
  131      1.84000E+02      0.00000E+00
  131      1.85000E+02      0.00000E+00
  131      1.86000E+02      1.93424E-03
  131      1.87000E+02      0.00000E+00
  131      1.88000E+02      0.00000E+00
  131      1.89000E+02      3.86847E-03
  131      1.90000E+02      0.00000E+00
  131      1.91000E+02      0.00000E+00
  131      1.92000E+02      0.00000E+00
  131      1.93000E+02      0.00000E+00
  131      1.94000E+02      0.00000E+00
  131      1.95000E+02      0.00000E+00
  131      1.96000E+02      0.00000E+00
  131      1.97000E+02      0.00000E+00
  131      1.98000E+02      0.00000E+00
  131      1.99000E+02      0.00000E+00
  131      2.00000E+02      0.00000E+00
  131      2.01000E+02      0.00000E+00
  131      2.02000E+02      0.00000E+00
  131      2.03000E+02      0.00000E+00
  131      2.04000E+02      0.00000E+00
  131      2.05000E+02      0.00000E+00
  131      2.06000E+02      0.00000E+00

  132      1.28000E+02      0.00000E+00
  132      1.29000E+02      0.00000E+00
  132      1.30000E+02      0.00000E+00
