# Source                  : 4D Langevin model
# Author                  : K. Fujio et al.
# Institute               : Tokyo Institute of Technology
# Reference               : In preparation (Accepted in J. Nucl. Sci. Technol)
# doi                     : https://doi.org/10.48550/arXiv.2309.12653
# Description             : Y(A, TKE, dTKE) by superposing ST1 and ST2 modes.
# License                 : CC BY-SA-4.0
# Compound                : 94-Pu-240
# Excitation Energy (MeV) : 11.0 MeV
 # A        TKE[MeV]          Yield
   121      1.44000E+02      9.26878E-05
   121      1.45000E+02      6.95159E-05
   121      1.46000E+02      1.15860E-04
   121      1.47000E+02      1.04274E-04
   121      1.48000E+02      9.26878E-05
   121      1.49000E+02      1.04274E-04
   121      1.50000E+02      1.39032E-04
   121      1.51000E+02      1.39032E-04
   121      1.52000E+02      1.27446E-04
   121      1.53000E+02      1.62204E-04
   121      1.54000E+02      2.78063E-04
   121      1.55000E+02      1.50618E-04
   121      1.56000E+02      1.39032E-04
   121      1.57000E+02      1.60039E-04
   121      1.58000E+02      2.08548E-04
   121      1.59000E+02      1.83211E-04
   121      1.60000E+02      1.50618E-04
   121      1.61000E+02      1.39032E-04
   121      1.62000E+02      1.85376E-04
   121      1.63000E+02      1.02109E-04
   121      1.64000E+02      1.13695E-04
   121      1.65000E+02      1.44124E-04
   121      1.66000E+02      1.41959E-04
   121      1.67000E+02      1.09366E-04
   121      1.68000E+02      1.27446E-04
   121      1.69000E+02      1.74552E-04
   121      1.70000E+02      1.11530E-04
   121      1.71000E+02      9.77796E-05
   121      1.72000E+02      1.41959E-04
   121      1.73000E+02      8.18642E-05
   121      1.74000E+02      6.51864E-05
   121      1.75000E+02      1.16622E-04
   121      1.76000E+02      1.18787E-04
   121      1.77000E+02      3.25932E-05
   121      1.78000E+02      1.02109E-04
   121      1.79000E+02      5.36004E-05
   121      1.80000E+02      2.31720E-05
   121      1.81000E+02      5.36004E-05
   121      1.82000E+02      8.40289E-05
   121      1.83000E+02      7.89371E-05
   121      1.84000E+02      2.10072E-05
   121      1.85000E+02      9.56149E-05
   121      1.86000E+02      4.41792E-05
   121      1.87000E+02      8.18642E-05
   121      1.88000E+02      3.04285E-05
   121      1.89000E+02      3.25932E-05
   121      1.90000E+02      6.30217E-05
   121      1.91000E+02      1.88425E-05
   121      1.92000E+02      1.15860E-05
   121      1.93000E+02      1.88425E-05
   121      1.94000E+02      9.42125E-06
   121      1.95000E+02      0.00000E+00
   121      1.96000E+02      1.88425E-05
   121      1.97000E+02      0.00000E+00
   121      1.98000E+02      1.15860E-05
   121      1.99000E+02      0.00000E+00
   121      2.00000E+02      0.00000E+00
   121      2.01000E+02      0.00000E+00
   121      2.02000E+02      0.00000E+00
   121      2.03000E+02      0.00000E+00
   121      2.04000E+02      0.00000E+00
   121      2.05000E+02      0.00000E+00
   121      2.06000E+02      0.00000E+00
   121      2.07000E+02      0.00000E+00
   121      2.08000E+02      0.00000E+00
   121      2.09000E+02      0.00000E+00
   121      2.10000E+02      0.00000E+00
   121      2.11000E+02      0.00000E+00
   121      2.12000E+02      0.00000E+00
   121      2.13000E+02      0.00000E+00
   121      2.14000E+02      0.00000E+00
   121      2.15000E+02      0.00000E+00
   121      2.16000E+02      0.00000E+00
   121      2.17000E+02      0.00000E+00
   121      2.18000E+02      0.00000E+00
   121      2.19000E+02      0.00000E+00
   121      2.20000E+02      0.00000E+00
   121      2.21000E+02      0.00000E+00
   121      2.22000E+02      0.00000E+00
   121      2.23000E+02      0.00000E+00
   121      2.24000E+02      0.00000E+00
   121      2.25000E+02      0.00000E+00
   121      2.26000E+02      0.00000E+00
   121      2.27000E+02      0.00000E+00
   121      2.28000E+02      0.00000E+00
   121      2.29000E+02      0.00000E+00
   121      2.30000E+02      0.00000E+00
   121      2.31000E+02      0.00000E+00
   121      2.32000E+02      0.00000E+00
   121      2.33000E+02      0.00000E+00
   121      2.34000E+02      0.00000E+00
   121      2.35000E+02      0.00000E+00
   121      2.36000E+02      0.00000E+00
   121      2.37000E+02      0.00000E+00
   121      2.38000E+02      0.00000E+00
   121      2.39000E+02      0.00000E+00
   121      2.40000E+02      0.00000E+00

   122      1.15000E+02      0.00000E+00
   122      1.16000E+02      0.00000E+00
   122      1.17000E+02      0.00000E+00
   122      1.18000E+02      0.00000E+00
   122      1.19000E+02      0.00000E+00
   122      1.20000E+02      0.00000E+00
   122      1.21000E+02      0.00000E+00
   122      1.22000E+02      0.00000E+00
   122      1.23000E+02      0.00000E+00
   122      1.24000E+02      0.00000E+00
   122      1.25000E+02      0.00000E+00
   122      1.26000E+02      1.15860E-05
   122      1.27000E+02      0.00000E+00
   122      1.28000E+02      0.00000E+00
   122      1.29000E+02      1.15860E-05
   122      1.30000E+02      0.00000E+00
   122      1.31000E+02      0.00000E+00
   122      1.32000E+02      1.15860E-05
   122      1.33000E+02      0.00000E+00
   122      1.34000E+02      0.00000E+00
   122      1.35000E+02      3.47579E-05
   122      1.36000E+02      5.79299E-05
   122      1.37000E+02      3.47579E-05
   122      1.38000E+02      3.47579E-05
   122      1.39000E+02      4.63439E-05
   122      1.40000E+02      2.31720E-05
   122      1.41000E+02      6.95159E-05
   122      1.42000E+02      1.04274E-04
   122      1.43000E+02      4.63439E-05
   122      1.44000E+02      1.39032E-04
   122      1.45000E+02      8.11018E-05
   122      1.46000E+02      1.04274E-04
   122      1.47000E+02      9.26878E-05
   122      1.48000E+02      1.27446E-04
   122      1.49000E+02      1.73790E-04
   122      1.50000E+02      9.26878E-05
   122      1.51000E+02      8.11018E-05
   122      1.52000E+02      2.89649E-04
   122      1.53000E+02      2.31720E-04
   122      1.54000E+02      1.50618E-04
   122      1.55000E+02      1.83211E-04
   122      1.56000E+02      1.85376E-04
   122      1.57000E+02      8.11018E-05
   122      1.58000E+02      2.08548E-04
   122      1.59000E+02      1.50618E-04
   122      1.60000E+02      1.67295E-04
   122      1.61000E+02      1.15860E-04
   122      1.62000E+02      1.96962E-04
   122      1.63000E+02      1.69460E-04
   122      1.64000E+02      1.48453E-04
   122      1.65000E+02      1.15860E-04
   122      1.66000E+02      1.96962E-04
   122      1.67000E+02      1.04274E-04
   122      1.68000E+02      1.23116E-04
   122      1.69000E+02      2.13639E-04
   122      1.70000E+02      7.24429E-05
   122      1.71000E+02      1.32538E-04
   122      1.72000E+02      1.72387E-04
   122      1.73000E+02      7.46077E-05
   122      1.74000E+02      1.23116E-04
   122      1.75000E+02      9.77796E-05
   122      1.76000E+02      4.41792E-05
   122      1.77000E+02      6.51864E-05
   122      1.78000E+02      1.02109E-04
   122      1.79000E+02      1.49215E-04
   122      1.80000E+02      7.67724E-05
   122      1.81000E+02      4.41792E-05
   122      1.82000E+02      1.15860E-05
   122      1.83000E+02      1.09366E-04
   122      1.84000E+02      1.00707E-04
   122      1.85000E+02      4.41792E-05
   122      1.86000E+02      3.47579E-05
   122      1.87000E+02      3.25932E-05
   122      1.88000E+02      4.20145E-05
   122      1.89000E+02      2.31720E-05
   122      1.90000E+02      2.31720E-05
   122      1.91000E+02      0.00000E+00
   122      1.92000E+02      3.25932E-05
   122      1.93000E+02      0.00000E+00
   122      1.94000E+02      1.88425E-05
   122      1.95000E+02      0.00000E+00
   122      1.96000E+02      1.15860E-05
   122      1.97000E+02      9.42125E-06
   122      1.98000E+02      0.00000E+00
   122      1.99000E+02      1.15860E-05
   122      2.00000E+02      0.00000E+00
   122      2.01000E+02      1.15860E-05
   122      2.02000E+02      0.00000E+00
   122      2.03000E+02      0.00000E+00
   122      2.04000E+02      0.00000E+00
   122      2.05000E+02      0.00000E+00
   122      2.06000E+02      0.00000E+00
   122      2.07000E+02      0.00000E+00
   122      2.08000E+02      0.00000E+00
   122      2.09000E+02      0.00000E+00
   122      2.10000E+02      0.00000E+00
   122      2.11000E+02      0.00000E+00
   122      2.12000E+02      0.00000E+00
   122      2.13000E+02      0.00000E+00
   122      2.14000E+02      0.00000E+00
   122      2.15000E+02      0.00000E+00
   122      2.16000E+02      0.00000E+00
   122      2.17000E+02      0.00000E+00
   122      2.18000E+02      0.00000E+00
   122      2.19000E+02      0.00000E+00
   122      2.20000E+02      0.00000E+00
   122      2.21000E+02      0.00000E+00
   122      2.22000E+02      0.00000E+00
   122      2.23000E+02      0.00000E+00
   122      2.24000E+02      0.00000E+00
   122      2.25000E+02      0.00000E+00
   122      2.26000E+02      0.00000E+00
   122      2.27000E+02      0.00000E+00
   122      2.28000E+02      0.00000E+00
   122      2.29000E+02      0.00000E+00
   122      2.30000E+02      0.00000E+00
   122      2.31000E+02      0.00000E+00
   122      2.32000E+02      0.00000E+00
   122      2.33000E+02      0.00000E+00
   122      2.34000E+02      0.00000E+00
   122      2.35000E+02      0.00000E+00
   122      2.36000E+02      0.00000E+00
   122      2.37000E+02      0.00000E+00
   122      2.38000E+02      0.00000E+00
   122      2.39000E+02      0.00000E+00
   122      2.40000E+02      0.00000E+00

   123      1.15000E+02      0.00000E+00
   123      1.16000E+02      0.00000E+00
   123      1.17000E+02      0.00000E+00
   123      1.18000E+02      0.00000E+00
   123      1.19000E+02      0.00000E+00
   123      1.20000E+02      0.00000E+00
   123      1.21000E+02      0.00000E+00
   123      1.22000E+02      0.00000E+00
   123      1.23000E+02      0.00000E+00
   123      1.24000E+02      0.00000E+00
   123      1.25000E+02      0.00000E+00
   123      1.26000E+02      0.00000E+00
   123      1.27000E+02      0.00000E+00
   123      1.28000E+02      0.00000E+00
   123      1.29000E+02      0.00000E+00
   123      1.30000E+02      0.00000E+00
   123      1.31000E+02      2.31720E-05
   123      1.32000E+02      0.00000E+00
   123      1.33000E+02      2.31720E-05
   123      1.34000E+02      0.00000E+00
   123      1.35000E+02      0.00000E+00
   123      1.36000E+02      2.31720E-05
   123      1.37000E+02      5.79299E-05
   123      1.38000E+02      4.63439E-05
   123      1.39000E+02      6.95159E-05
   123      1.40000E+02      5.79299E-05
   123      1.41000E+02      2.31720E-05
   123      1.42000E+02      1.15860E-04
   123      1.43000E+02      8.11018E-05
   123      1.44000E+02      1.27446E-04
   123      1.45000E+02      1.04274E-04
   123      1.46000E+02      1.04274E-04
   123      1.47000E+02      8.11018E-05
   123      1.48000E+02      1.50618E-04
   123      1.49000E+02      1.39032E-04
   123      1.50000E+02      8.11018E-05
   123      1.51000E+02      1.73790E-04
   123      1.52000E+02      1.15860E-04
   123      1.53000E+02      1.15860E-04
   123      1.54000E+02      9.26878E-05
   123      1.55000E+02      1.96962E-04
   123      1.56000E+02      9.05231E-05
   123      1.57000E+02      1.73790E-04
   123      1.58000E+02      1.73790E-04
   123      1.59000E+02      1.85376E-04
   123      1.60000E+02      1.27446E-04
   123      1.61000E+02      2.59983E-04
   123      1.62000E+02      2.50562E-04
   123      1.63000E+02      2.27390E-04
   123      1.64000E+02      1.32538E-04
   123      1.65000E+02      1.07201E-04
   123      1.66000E+02      1.99889E-04
   123      1.67000E+02      1.71625E-04
   123      1.68000E+02      1.39794E-04
   123      1.69000E+02      1.07201E-04
   123      1.70000E+02      1.16622E-04
   123      1.71000E+02      1.76717E-04
   123      1.72000E+02      6.95159E-05
   123      1.73000E+02      1.09366E-04
   123      1.74000E+02      6.51864E-05
   123      1.75000E+02      9.99443E-05
   123      1.76000E+02      1.72387E-04
   123      1.77000E+02      9.99443E-05
   123      1.78000E+02      8.83584E-05
   123      1.79000E+02      8.11018E-05
   123      1.80000E+02      9.77796E-05
   123      1.81000E+02      6.73511E-05
   123      1.82000E+02      1.04274E-04
   123      1.83000E+02      7.67724E-05
   123      1.84000E+02      6.51864E-05
   123      1.85000E+02      2.10072E-05
   123      1.86000E+02      5.36004E-05
   123      1.87000E+02      1.15860E-05
   123      1.88000E+02      3.04285E-05
   123      1.89000E+02      3.47579E-05
   123      1.90000E+02      6.30217E-05
   123      1.91000E+02      9.42125E-06
   123      1.92000E+02      1.15860E-05
   123      1.93000E+02      4.20145E-05
   123      1.94000E+02      5.14357E-05
   123      1.95000E+02      2.31720E-05
   123      1.96000E+02      0.00000E+00
   123      1.97000E+02      9.42125E-06
   123      1.98000E+02      1.15860E-05
   123      1.99000E+02      0.00000E+00
   123      2.00000E+02      0.00000E+00
   123      2.01000E+02      0.00000E+00
   123      2.02000E+02      1.15860E-05
   123      2.03000E+02      1.15860E-05
   123      2.04000E+02      1.15860E-05
   123      2.05000E+02      0.00000E+00
   123      2.06000E+02      1.15860E-05
   123      2.07000E+02      0.00000E+00
   123      2.08000E+02      0.00000E+00
   123      2.09000E+02      0.00000E+00
   123      2.10000E+02      0.00000E+00
   123      2.11000E+02      0.00000E+00
   123      2.12000E+02      0.00000E+00
   123      2.13000E+02      0.00000E+00
   123      2.14000E+02      0.00000E+00
   123      2.15000E+02      0.00000E+00
   123      2.16000E+02      0.00000E+00
   123      2.17000E+02      0.00000E+00
   123      2.18000E+02      0.00000E+00
   123      2.19000E+02      0.00000E+00
   123      2.20000E+02      0.00000E+00
   123      2.21000E+02      0.00000E+00
   123      2.22000E+02      0.00000E+00
   123      2.23000E+02      0.00000E+00
   123      2.24000E+02      0.00000E+00
   123      2.25000E+02      0.00000E+00
   123      2.26000E+02      0.00000E+00
   123      2.27000E+02      0.00000E+00
   123      2.28000E+02      0.00000E+00
   123      2.29000E+02      0.00000E+00
   123      2.30000E+02      0.00000E+00
   123      2.31000E+02      0.00000E+00
   123      2.32000E+02      0.00000E+00
   123      2.33000E+02      0.00000E+00
   123      2.34000E+02      0.00000E+00
   123      2.35000E+02      0.00000E+00
   123      2.36000E+02      0.00000E+00
   123      2.37000E+02      0.00000E+00
   123      2.38000E+02      0.00000E+00
   123      2.39000E+02      0.00000E+00
   123      2.40000E+02      0.00000E+00

   124      1.15000E+02      0.00000E+00
   124      1.16000E+02      0.00000E+00
   124      1.17000E+02      0.00000E+00
   124      1.18000E+02      0.00000E+00
   124      1.19000E+02      0.00000E+00
   124      1.20000E+02      0.00000E+00
   124      1.21000E+02      0.00000E+00
   124      1.22000E+02      0.00000E+00
   124      1.23000E+02      0.00000E+00
   124      1.24000E+02      0.00000E+00
   124      1.25000E+02      0.00000E+00
   124      1.26000E+02      0.00000E+00
   124      1.27000E+02      0.00000E+00
   124      1.28000E+02      0.00000E+00
   124      1.29000E+02      0.00000E+00
   124      1.30000E+02      0.00000E+00
   124      1.31000E+02      0.00000E+00
   124      1.32000E+02      0.00000E+00
   124      1.33000E+02      1.15860E-05
   124      1.34000E+02      0.00000E+00
   124      1.35000E+02      3.47579E-05
   124      1.36000E+02      2.31720E-05
   124      1.37000E+02      4.63439E-05
   124      1.38000E+02      1.15860E-05
   124      1.39000E+02      6.95159E-05
   124      1.40000E+02      5.79299E-05
   124      1.41000E+02      2.31720E-05
   124      1.42000E+02      5.79299E-05
   124      1.43000E+02      5.79299E-05
   124      1.44000E+02      8.11018E-05
   124      1.45000E+02      1.04274E-04
   124      1.46000E+02      6.95159E-05
   124      1.47000E+02      1.39032E-04
   124      1.48000E+02      5.79299E-05
   124      1.49000E+02      9.26878E-05
   124      1.50000E+02      1.04274E-04
   124      1.51000E+02      1.73790E-04
   124      1.52000E+02      1.27446E-04
   124      1.53000E+02      2.66477E-04
   124      1.54000E+02      1.39032E-04
   124      1.55000E+02      1.27446E-04
   124      1.56000E+02      2.43306E-04
   124      1.57000E+02      1.85376E-04
   124      1.58000E+02      1.73790E-04
   124      1.59000E+02      1.39032E-04
   124      1.60000E+02      1.25281E-04
   124      1.61000E+02      1.25281E-04
   124      1.62000E+02      2.59983E-04
   124      1.63000E+02      1.25281E-04
   124      1.64000E+02      1.60039E-04
   124      1.65000E+02      1.34702E-04
   124      1.66000E+02      1.23116E-04
   124      1.67000E+02      1.09366E-04
   124      1.68000E+02      2.25225E-04
   124      1.69000E+02      7.67724E-05
   124      1.70000E+02      2.67240E-04
   124      1.71000E+02      9.05231E-05
   124      1.72000E+02      1.62966E-04
   124      1.73000E+02      1.13695E-04
   124      1.74000E+02      1.67295E-04
   124      1.75000E+02      8.61936E-05
   124      1.76000E+02      1.25281E-04
   124      1.77000E+02      1.07201E-04
   124      1.78000E+02      1.83973E-04
   124      1.79000E+02      8.83584E-05
   124      1.80000E+02      1.07201E-04
   124      1.81000E+02      5.36004E-05
   124      1.82000E+02      1.07201E-04
   124      1.83000E+02      7.67724E-05
   124      1.84000E+02      5.36004E-05
   124      1.85000E+02      8.83584E-05
   124      1.86000E+02      4.41792E-05
   124      1.87000E+02      7.46077E-05
   124      1.88000E+02      9.05231E-05
   124      1.89000E+02      1.02109E-04
   124      1.90000E+02      4.41792E-05
   124      1.91000E+02      5.57652E-05
   124      1.92000E+02      3.04285E-05
   124      1.93000E+02      5.36004E-05
   124      1.94000E+02      5.79299E-05
   124      1.95000E+02      1.15860E-05
   124      1.96000E+02      2.10072E-05
   124      1.97000E+02      1.15860E-05
   124      1.98000E+02      3.98497E-05
   124      1.99000E+02      4.20145E-05
   124      2.00000E+02      0.00000E+00
   124      2.01000E+02      0.00000E+00
   124      2.02000E+02      0.00000E+00
   124      2.03000E+02      0.00000E+00
   124      2.04000E+02      0.00000E+00
   124      2.05000E+02      0.00000E+00
   124      2.06000E+02      0.00000E+00
   124      2.07000E+02      0.00000E+00
   124      2.08000E+02      0.00000E+00
   124      2.09000E+02      0.00000E+00
   124      2.10000E+02      0.00000E+00
   124      2.11000E+02      0.00000E+00
   124      2.12000E+02      0.00000E+00
   124      2.13000E+02      0.00000E+00
   124      2.14000E+02      1.15860E-05
   124      2.15000E+02      0.00000E+00
   124      2.16000E+02      0.00000E+00
   124      2.17000E+02      0.00000E+00
   124      2.18000E+02      0.00000E+00
   124      2.19000E+02      0.00000E+00
   124      2.20000E+02      0.00000E+00
   124      2.21000E+02      0.00000E+00
   124      2.22000E+02      0.00000E+00
   124      2.23000E+02      0.00000E+00
   124      2.24000E+02      0.00000E+00
   124      2.25000E+02      0.00000E+00
   124      2.26000E+02      0.00000E+00
   124      2.27000E+02      0.00000E+00
   124      2.28000E+02      0.00000E+00
   124      2.29000E+02      0.00000E+00
   124      2.30000E+02      0.00000E+00
   124      2.31000E+02      0.00000E+00
   124      2.32000E+02      0.00000E+00
   124      2.33000E+02      0.00000E+00
   124      2.34000E+02      0.00000E+00
   124      2.35000E+02      0.00000E+00
   124      2.36000E+02      0.00000E+00
   124      2.37000E+02      0.00000E+00
   124      2.38000E+02      0.00000E+00
   124      2.39000E+02      0.00000E+00
   124      2.40000E+02      0.00000E+00

   125      1.15000E+02      0.00000E+00
   125      1.16000E+02      0.00000E+00
   125      1.17000E+02      0.00000E+00
   125      1.18000E+02      0.00000E+00
   125      1.19000E+02      0.00000E+00
   125      1.20000E+02      0.00000E+00
   125      1.21000E+02      0.00000E+00
   125      1.22000E+02      0.00000E+00
   125      1.23000E+02      0.00000E+00
   125      1.24000E+02      0.00000E+00
   125      1.25000E+02      0.00000E+00
   125      1.26000E+02      0.00000E+00
   125      1.27000E+02      0.00000E+00
   125      1.28000E+02      0.00000E+00
   125      1.29000E+02      1.15860E-05
   125      1.30000E+02      0.00000E+00
   125      1.31000E+02      0.00000E+00
   125      1.32000E+02      0.00000E+00
   125      1.33000E+02      0.00000E+00
   125      1.34000E+02      2.31720E-05
   125      1.35000E+02      2.31720E-05
   125      1.36000E+02      1.15860E-05
   125      1.37000E+02      1.15860E-05
   125      1.38000E+02      3.47579E-05
   125      1.39000E+02      2.31720E-05
   125      1.40000E+02      9.26878E-05
   125      1.41000E+02      3.47579E-05
   125      1.42000E+02      3.47579E-05
   125      1.43000E+02      9.26878E-05
   125      1.44000E+02      4.63439E-05
   125      1.45000E+02      1.15860E-04
   125      1.46000E+02      1.50618E-04
   125      1.47000E+02      1.15860E-04
   125      1.48000E+02      1.39032E-04
   125      1.49000E+02      5.79299E-05
   125      1.50000E+02      2.20134E-04
   125      1.51000E+02      5.79299E-05
   125      1.52000E+02      1.15860E-04
   125      1.53000E+02      1.62204E-04
   125      1.54000E+02      1.15860E-04
   125      1.55000E+02      1.15860E-04
   125      1.56000E+02      1.39032E-04
   125      1.57000E+02      1.50618E-04
   125      1.58000E+02      1.62204E-04
   125      1.59000E+02      1.25281E-04
   125      1.60000E+02      1.62204E-04
   125      1.61000E+02      2.17969E-04
   125      1.62000E+02      1.48453E-04
   125      1.63000E+02      1.04274E-04
   125      1.64000E+02      1.78881E-04
   125      1.65000E+02      1.60039E-04
   125      1.66000E+02      2.04218E-04
   125      1.67000E+02      1.97724E-04
   125      1.68000E+02      1.83973E-04
   125      1.69000E+02      1.93395E-04
   125      1.70000E+02      2.06383E-04
   125      1.71000E+02      1.34702E-04
   125      1.72000E+02      2.09310E-04
   125      1.73000E+02      1.65131E-04
   125      1.74000E+02      1.78881E-04
   125      1.75000E+02      1.92632E-04
   125      1.76000E+02      1.76717E-04
   125      1.77000E+02      1.65131E-04
   125      1.78000E+02      1.20952E-04
   125      1.79000E+02      1.30373E-04
   125      1.80000E+02      1.11530E-04
   125      1.81000E+02      1.47051E-04
   125      1.82000E+02      1.20952E-04
   125      1.83000E+02      1.39794E-04
   125      1.84000E+02      1.67295E-04
   125      1.85000E+02      1.26043E-04
   125      1.86000E+02      1.16622E-04
   125      1.87000E+02      9.77796E-05
   125      1.88000E+02      1.18787E-04
   125      1.89000E+02      2.10072E-05
   125      1.90000E+02      4.63439E-05
   125      1.91000E+02      4.20145E-05
   125      1.92000E+02      1.28208E-04
   125      1.93000E+02      3.04285E-05
   125      1.94000E+02      2.10072E-05
   125      1.95000E+02      5.36004E-05
   125      1.96000E+02      3.76850E-05
   125      1.97000E+02      3.98497E-05
