# Source                  : 4D Langevin model
# Author                  : C. Ishizuka at al.
# Institute               : Tokyo Institute of Technology
# Reference               : Phys.Rev.C.96.064616 (2017)
# doi                     : http://dx.doi.org/10.1103/PhysRevC.96.064616
# Description             : Full TKE distribution for each fragment mass.
# License                 : CC BY-SA-4.0
# Compound                : 100-Fm-274
# Excitation Energy (MeV) : 10.0 MeV
#  A       TKE[MeV]          Yield
  136      1.63000E+02      0.00000E+00
  136      1.64000E+02      0.00000E+00
  136      1.65000E+02      0.00000E+00
  136      1.66000E+02      0.00000E+00
  136      1.67000E+02      0.00000E+00
  136      1.68000E+02      0.00000E+00
  136      1.69000E+02      0.00000E+00
  136      1.70000E+02      0.00000E+00
  136      1.71000E+02      0.00000E+00
  136      1.72000E+02      0.00000E+00
  136      1.73000E+02      0.00000E+00
  136      1.74000E+02      0.00000E+00
  136      1.75000E+02      0.00000E+00
  136      1.76000E+02      0.00000E+00
  136      1.77000E+02      0.00000E+00
  136      1.78000E+02      0.00000E+00
  136      1.79000E+02      0.00000E+00
  136      1.80000E+02      0.00000E+00
  136      1.81000E+02      0.00000E+00
  136      1.82000E+02      0.00000E+00
  136      1.83000E+02      0.00000E+00
  136      1.84000E+02      0.00000E+00
  136      1.85000E+02      0.00000E+00
  136      1.86000E+02      0.00000E+00
  136      1.87000E+02      0.00000E+00
  136      1.88000E+02      0.00000E+00
  136      1.89000E+02      0.00000E+00
  136      1.90000E+02      0.00000E+00
  136      1.91000E+02      0.00000E+00
  136      1.92000E+02      0.00000E+00
  136      1.93000E+02      0.00000E+00
  136      1.94000E+02      0.00000E+00
  136      1.95000E+02      0.00000E+00
  136      1.96000E+02      0.00000E+00
  136      1.97000E+02      0.00000E+00
  136      1.98000E+02      0.00000E+00
  136      1.99000E+02      0.00000E+00
  136      2.00000E+02      0.00000E+00
  136      2.01000E+02      0.00000E+00
  136      2.02000E+02      0.00000E+00
  136      2.03000E+02      0.00000E+00
  136      2.04000E+02      0.00000E+00
  136      2.05000E+02      0.00000E+00
  136      2.06000E+02      0.00000E+00
  136      2.07000E+02      0.00000E+00
  136      2.08000E+02      0.00000E+00
  136      2.09000E+02      0.00000E+00
  136      2.10000E+02      0.00000E+00
  136      2.11000E+02      0.00000E+00
  136      2.12000E+02      0.00000E+00
  136      2.13000E+02      0.00000E+00
  136      2.14000E+02      0.00000E+00
  136      2.15000E+02      0.00000E+00
  136      2.16000E+02      0.00000E+00
  136      2.17000E+02      0.00000E+00
  136      2.18000E+02      0.00000E+00
  136      2.19000E+02      0.00000E+00
  136      2.20000E+02      0.00000E+00
  136      2.21000E+02      0.00000E+00
  136      2.22000E+02      0.00000E+00
  136      2.23000E+02      0.00000E+00
  136      2.24000E+02      0.00000E+00
  136      2.25000E+02      0.00000E+00
  136      2.26000E+02      0.00000E+00
  136      2.27000E+02      0.00000E+00
  136      2.28000E+02      0.00000E+00
  136      2.29000E+02      0.00000E+00
  136      2.30000E+02      0.00000E+00
  136      2.31000E+02      0.00000E+00
  136      2.32000E+02      0.00000E+00
  136      2.33000E+02      0.00000E+00
  136      2.34000E+02      0.00000E+00
  136      2.35000E+02      0.00000E+00
  136      2.36000E+02      0.00000E+00
  136      2.37000E+02      0.00000E+00
  136      2.38000E+02      0.00000E+00
  136      2.39000E+02      0.00000E+00
  136      2.40000E+02      0.00000E+00
  136      2.41000E+02      0.00000E+00
  136      2.42000E+02      0.00000E+00
  136      2.43000E+02      0.00000E+00
  136      2.44000E+02      0.00000E+00
  136      2.45000E+02      0.00000E+00
  136      2.46000E+02      0.00000E+00
  136      2.47000E+02      0.00000E+00
  136      2.48000E+02      0.00000E+00
  136      2.49000E+02      0.00000E+00
  136      2.50000E+02      0.00000E+00
  136      2.51000E+02      0.00000E+00
  136      2.52000E+02      0.00000E+00
  136      2.53000E+02      0.00000E+00
  136      2.54000E+02      0.00000E+00
  136      2.55000E+02      0.00000E+00
  136      2.56000E+02      0.00000E+00
  136      2.57000E+02      0.00000E+00
  136      2.58000E+02      0.00000E+00
  136      2.59000E+02      0.00000E+00
  136      2.60000E+02      0.00000E+00
  136      2.61000E+02      0.00000E+00
  136      2.62000E+02      0.00000E+00
  136      2.63000E+02      0.00000E+00

  137      1.18000E+02      0.00000E+00
  137      1.19000E+02      0.00000E+00
  137      1.20000E+02      0.00000E+00
  137      1.21000E+02      0.00000E+00
  137      1.22000E+02      0.00000E+00
  137      1.23000E+02      0.00000E+00
  137      1.24000E+02      0.00000E+00
  137      1.25000E+02      0.00000E+00
  137      1.26000E+02      0.00000E+00
  137      1.27000E+02      0.00000E+00
  137      1.28000E+02      0.00000E+00
  137      1.29000E+02      0.00000E+00
  137      1.30000E+02      0.00000E+00
  137      1.31000E+02      0.00000E+00
  137      1.32000E+02      0.00000E+00
  137      1.33000E+02      0.00000E+00
  137      1.34000E+02      0.00000E+00
  137      1.35000E+02      0.00000E+00
  137      1.36000E+02      0.00000E+00
  137      1.37000E+02      0.00000E+00
  137      1.38000E+02      0.00000E+00
  137      1.39000E+02      0.00000E+00
  137      1.40000E+02      0.00000E+00
  137      1.41000E+02      0.00000E+00
  137      1.42000E+02      0.00000E+00
  137      1.43000E+02      0.00000E+00
  137      1.44000E+02      0.00000E+00
  137      1.45000E+02      0.00000E+00
  137      1.46000E+02      0.00000E+00
  137      1.47000E+02      0.00000E+00
  137      1.48000E+02      0.00000E+00
  137      1.49000E+02      0.00000E+00
  137      1.50000E+02      0.00000E+00
  137      1.51000E+02      0.00000E+00
  137      1.52000E+02      0.00000E+00
  137      1.53000E+02      0.00000E+00
  137      1.54000E+02      0.00000E+00
  137      1.55000E+02      0.00000E+00
  137      1.56000E+02      0.00000E+00
  137      1.57000E+02      0.00000E+00
  137      1.58000E+02      0.00000E+00
  137      1.59000E+02      0.00000E+00
  137      1.60000E+02      0.00000E+00
  137      1.61000E+02      0.00000E+00
  137      1.62000E+02      0.00000E+00
  137      1.63000E+02      0.00000E+00
  137      1.64000E+02      0.00000E+00
  137      1.65000E+02      0.00000E+00
  137      1.66000E+02      0.00000E+00
  137      1.67000E+02      0.00000E+00
  137      1.68000E+02      0.00000E+00
  137      1.69000E+02      0.00000E+00
  137      1.70000E+02      0.00000E+00
  137      1.71000E+02      0.00000E+00
  137      1.72000E+02      1.21825E-04
  137      1.73000E+02      0.00000E+00
  137      1.74000E+02      0.00000E+00
  137      1.75000E+02      0.00000E+00
  137      1.76000E+02      1.21825E-04
  137      1.77000E+02      0.00000E+00
  137      1.78000E+02      0.00000E+00
  137      1.79000E+02      2.43650E-04
  137      1.80000E+02      1.21825E-04
  137      1.81000E+02      0.00000E+00
  137      1.82000E+02      1.21825E-04
  137      1.83000E+02      1.21825E-04
  137      1.84000E+02      1.21825E-04
  137      1.85000E+02      1.21825E-04
  137      1.86000E+02      2.43650E-04
  137      1.87000E+02      0.00000E+00
  137      1.88000E+02      2.43650E-04
  137      1.89000E+02      1.21825E-04
  137      1.90000E+02      1.21825E-04
  137      1.91000E+02      2.43650E-04
  137      1.92000E+02      1.21825E-04
  137      1.93000E+02      0.00000E+00
  137      1.94000E+02      3.65475E-04
  137      1.95000E+02      1.21825E-04
  137      1.96000E+02      1.21825E-04
  137      1.97000E+02      1.21825E-04
  137      1.98000E+02      2.43650E-04
  137      1.99000E+02      3.65475E-04
  137      2.00000E+02      1.21825E-04
  137      2.01000E+02      0.00000E+00
  137      2.02000E+02      0.00000E+00
  137      2.03000E+02      1.21825E-04
  137      2.04000E+02      0.00000E+00
  137      2.05000E+02      2.43650E-04
  137      2.06000E+02      4.87300E-04
  137      2.07000E+02      6.09125E-04
  137      2.08000E+02      1.21825E-04
  137      2.09000E+02      3.65475E-04
  137      2.10000E+02      1.09642E-03
  137      2.11000E+02      1.34007E-03
  137      2.12000E+02      1.94920E-03
  137      2.13000E+02      2.07102E-03
  137      2.14000E+02      2.55832E-03
  137      2.15000E+02      2.31467E-03
  137      2.16000E+02      3.89840E-03
  137      2.17000E+02      4.50752E-03
  137      2.18000E+02      5.72577E-03
  137      2.19000E+02      6.09125E-03
  137      2.20000E+02      7.55315E-03
  137      2.21000E+02      5.96942E-03
  137      2.22000E+02      1.07206E-02
  137      2.23000E+02      7.55315E-03
  137      2.24000E+02      9.13687E-03
  137      2.25000E+02      8.40592E-03
  137      2.26000E+02      8.64957E-03
  137      2.27000E+02      1.09642E-02
  137      2.28000E+02      8.77140E-03
  137      2.29000E+02      6.94402E-03
  137      2.30000E+02      8.04045E-03
  137      2.31000E+02      8.28410E-03
  137      2.32000E+02      9.25870E-03
  137      2.33000E+02      8.04045E-03
  137      2.34000E+02      5.11665E-03
  137      2.35000E+02      5.84760E-03
  137      2.36000E+02      5.11665E-03
  137      2.37000E+02      4.14205E-03
  137      2.38000E+02      3.04562E-03
  137      2.39000E+02      2.80197E-03
  137      2.40000E+02      2.31467E-03
  137      2.41000E+02      1.94920E-03
  137      2.42000E+02      1.70555E-03
  137      2.43000E+02      1.09642E-03
  137      2.44000E+02      9.74600E-04
  137      2.45000E+02      1.09642E-03
  137      2.46000E+02      7.30950E-04
  137      2.47000E+02      1.09642E-03
  137      2.48000E+02      8.52775E-04
  137      2.49000E+02      0.00000E+00
  137      2.50000E+02      1.21825E-04
  137      2.51000E+02      0.00000E+00
  137      2.52000E+02      1.21825E-04
  137      2.53000E+02      1.21825E-04
  137      2.54000E+02      1.21825E-04
  137      2.55000E+02      0.00000E+00
  137      2.56000E+02      2.43650E-04
  137      2.57000E+02      0.00000E+00
  137      2.58000E+02      1.21825E-04
  137      2.59000E+02      1.21825E-04
  137      2.60000E+02      0.00000E+00
  137      2.61000E+02      0.00000E+00
  137      2.62000E+02      0.00000E+00
  137      2.63000E+02      0.00000E+00

  138      1.18000E+02      0.00000E+00
  138      1.19000E+02      0.00000E+00
  138      1.20000E+02      0.00000E+00
  138      1.21000E+02      0.00000E+00
  138      1.22000E+02      0.00000E+00
  138      1.23000E+02      0.00000E+00
  138      1.24000E+02      0.00000E+00
  138      1.25000E+02      0.00000E+00
  138      1.26000E+02      0.00000E+00
  138      1.27000E+02      0.00000E+00
  138      1.28000E+02      0.00000E+00
  138      1.29000E+02      0.00000E+00
  138      1.30000E+02      0.00000E+00
  138      1.31000E+02      0.00000E+00
  138      1.32000E+02      0.00000E+00
  138      1.33000E+02      0.00000E+00
  138      1.34000E+02      0.00000E+00
  138      1.35000E+02      0.00000E+00
  138      1.36000E+02      0.00000E+00
  138      1.37000E+02      0.00000E+00
  138      1.38000E+02      0.00000E+00
  138      1.39000E+02      0.00000E+00
  138      1.40000E+02      0.00000E+00
  138      1.41000E+02      0.00000E+00
  138      1.42000E+02      0.00000E+00
  138      1.43000E+02      0.00000E+00
  138      1.44000E+02      0.00000E+00
  138      1.45000E+02      0.00000E+00
  138      1.46000E+02      0.00000E+00
  138      1.47000E+02      0.00000E+00
  138      1.48000E+02      0.00000E+00
  138      1.49000E+02      0.00000E+00
  138      1.50000E+02      0.00000E+00
  138      1.51000E+02      0.00000E+00
  138      1.52000E+02      0.00000E+00
  138      1.53000E+02      0.00000E+00
  138      1.54000E+02      0.00000E+00
  138      1.55000E+02      0.00000E+00
  138      1.56000E+02      0.00000E+00
  138      1.57000E+02      0.00000E+00
  138      1.58000E+02      0.00000E+00
  138      1.59000E+02      0.00000E+00
  138      1.60000E+02      0.00000E+00
  138      1.61000E+02      0.00000E+00
  138      1.62000E+02      0.00000E+00
  138      1.63000E+02      0.00000E+00
  138      1.64000E+02      0.00000E+00
  138      1.65000E+02      0.00000E+00
  138      1.66000E+02      0.00000E+00
  138      1.67000E+02      0.00000E+00
  138      1.68000E+02      0.00000E+00
  138      1.69000E+02      0.00000E+00
  138      1.70000E+02      0.00000E+00
  138      1.71000E+02      0.00000E+00
  138      1.72000E+02      0.00000E+00
  138      1.73000E+02      0.00000E+00
  138      1.74000E+02      0.00000E+00
  138      1.75000E+02      0.00000E+00
  138      1.76000E+02      0.00000E+00
  138      1.77000E+02      0.00000E+00
  138      1.78000E+02      6.09125E-05
  138      1.79000E+02      1.21825E-04
  138      1.80000E+02      6.09125E-05
  138      1.81000E+02      1.82737E-04
  138      1.82000E+02      1.21825E-04
  138      1.83000E+02      1.21825E-04
  138      1.84000E+02      1.82737E-04
  138      1.85000E+02      1.82737E-04
  138      1.86000E+02      6.09125E-05
  138      1.87000E+02      0.00000E+00
  138      1.88000E+02      1.21825E-04
  138      1.89000E+02      1.21825E-04
  138      1.90000E+02      2.43650E-04
  138      1.91000E+02      3.04562E-04
  138      1.92000E+02      1.21825E-04
  138      1.93000E+02      2.43650E-04
  138      1.94000E+02      1.82737E-04
  138      1.95000E+02      0.00000E+00
  138      1.96000E+02      3.04562E-04
  138      1.97000E+02      1.82737E-04
  138      1.98000E+02      6.09125E-05
  138      1.99000E+02      6.09125E-05
  138      2.00000E+02      1.82737E-04
  138      2.01000E+02      6.09125E-05
  138      2.02000E+02      0.00000E+00
  138      2.03000E+02      1.82737E-04
  138      2.04000E+02      1.82737E-04
  138      2.05000E+02      1.21825E-04
  138      2.06000E+02      2.43650E-04
  138      2.07000E+02      3.04562E-04
  138      2.08000E+02      7.30950E-04
  138      2.09000E+02      7.30950E-04
  138      2.10000E+02      6.70037E-04
  138      2.11000E+02      1.27916E-03
  138      2.12000E+02      1.27916E-03
  138      2.13000E+02      2.92380E-03
  138      2.14000E+02      1.46190E-03
  138      2.15000E+02      2.86289E-03
  138      2.16000E+02      3.95931E-03
  138      2.17000E+02      4.69026E-03
  138      2.18000E+02      5.42121E-03
  138      2.19000E+02      6.21307E-03
  138      2.20000E+02      6.33490E-03
  138      2.21000E+02      8.22318E-03
  138      2.22000E+02      8.28410E-03
  138      2.23000E+02      8.46683E-03
  138      2.24000E+02      9.98964E-03
  138      2.25000E+02      9.44143E-03
  138      2.26000E+02      8.77140E-03
  138      2.27000E+02      7.91862E-03
  138      2.28000E+02      9.19778E-03
  138      2.29000E+02      8.83231E-03
  138      2.30000E+02      7.61406E-03
  138      2.31000E+02      6.82220E-03
  138      2.32000E+02      6.57855E-03
  138      2.33000E+02      6.94402E-03
  138      2.34000E+02      6.39581E-03
  138      2.35000E+02      5.23847E-03
  138      2.36000E+02      4.75117E-03
  138      2.37000E+02      3.83749E-03
  138      2.38000E+02      2.98471E-03
  138      2.39000E+02      3.10654E-03
  138      2.40000E+02      2.13194E-03
  138      2.41000E+02      1.82737E-03
  138      2.42000E+02      1.94920E-03
  138      2.43000E+02      1.34007E-03
  138      2.44000E+02      9.13687E-04
  138      2.45000E+02      6.09125E-04
  138      2.46000E+02      7.91862E-04
  138      2.47000E+02      8.52775E-04
  138      2.48000E+02      4.87300E-04
  138      2.49000E+02      5.48212E-04
  138      2.50000E+02      1.21825E-04
  138      2.51000E+02      6.09125E-05
  138      2.52000E+02      6.09125E-05
  138      2.53000E+02      1.82737E-04
  138      2.54000E+02      6.09125E-05
  138      2.55000E+02      1.21825E-04
  138      2.56000E+02      0.00000E+00
  138      2.57000E+02      0.00000E+00
  138      2.58000E+02      0.00000E+00
  138      2.59000E+02      0.00000E+00
  138      2.60000E+02      0.00000E+00
  138      2.61000E+02      0.00000E+00
  138      2.62000E+02      0.00000E+00
  138      2.63000E+02      0.00000E+00

  139      1.18000E+02      0.00000E+00
  139      1.19000E+02      0.00000E+00
  139      1.20000E+02      0.00000E+00
  139      1.21000E+02      0.00000E+00
  139      1.22000E+02      0.00000E+00
  139      1.23000E+02      0.00000E+00
  139      1.24000E+02      0.00000E+00
  139      1.25000E+02      0.00000E+00
  139      1.26000E+02      0.00000E+00
  139      1.27000E+02      0.00000E+00
  139      1.28000E+02      0.00000E+00
  139      1.29000E+02      0.00000E+00
  139      1.30000E+02      0.00000E+00
  139      1.31000E+02      0.00000E+00
  139      1.32000E+02      0.00000E+00
  139      1.33000E+02      0.00000E+00
  139      1.34000E+02      0.00000E+00
  139      1.35000E+02      0.00000E+00
  139      1.36000E+02      0.00000E+00
  139      1.37000E+02      0.00000E+00
  139      1.38000E+02      0.00000E+00
  139      1.39000E+02      0.00000E+00
  139      1.40000E+02      0.00000E+00
  139      1.41000E+02      0.00000E+00
  139      1.42000E+02      0.00000E+00
  139      1.43000E+02      0.00000E+00
  139      1.44000E+02      0.00000E+00
  139      1.45000E+02      0.00000E+00
  139      1.46000E+02      0.00000E+00
  139      1.47000E+02      0.00000E+00
  139      1.48000E+02      0.00000E+00
  139      1.49000E+02      0.00000E+00
  139      1.50000E+02      0.00000E+00
  139      1.51000E+02      0.00000E+00
  139      1.52000E+02      0.00000E+00
  139      1.53000E+02      0.00000E+00
  139      1.54000E+02      0.00000E+00
  139      1.55000E+02      0.00000E+00
  139      1.56000E+02      6.09125E-05
  139      1.57000E+02      0.00000E+00
  139      1.58000E+02      0.00000E+00
  139      1.59000E+02      0.00000E+00
  139      1.60000E+02      0.00000E+00
  139      1.61000E+02      6.09125E-05
  139      1.62000E+02      0.00000E+00
  139      1.63000E+02      0.00000E+00
  139      1.64000E+02      0.00000E+00
  139      1.65000E+02      0.00000E+00
  139      1.66000E+02      0.00000E+00
  139      1.67000E+02      6.09125E-05
  139      1.68000E+02      0.00000E+00
  139      1.69000E+02      0.00000E+00
  139      1.70000E+02      0.00000E+00
  139      1.71000E+02      6.09125E-05
  139      1.72000E+02      0.00000E+00
  139      1.73000E+02      6.09125E-05
  139      1.74000E+02      1.21825E-04
  139      1.75000E+02      6.09125E-05
  139      1.76000E+02      1.21825E-04
  139      1.77000E+02      0.00000E+00
  139      1.78000E+02      6.09125E-05
  139      1.79000E+02      0.00000E+00
  139      1.80000E+02      0.00000E+00
  139      1.81000E+02      2.43650E-04
  139      1.82000E+02      1.21825E-04
  139      1.83000E+02      1.21825E-04
  139      1.84000E+02      3.04562E-04
  139      1.85000E+02      1.82737E-04
  139      1.86000E+02      6.09125E-05
  139      1.87000E+02      1.82737E-04
  139      1.88000E+02      1.21825E-04
  139      1.89000E+02      1.21825E-04
  139      1.90000E+02      1.21825E-04
  139      1.91000E+02      1.82737E-04
  139      1.92000E+02      1.82737E-04
  139      1.93000E+02      4.26387E-04
  139      1.94000E+02      2.43650E-04
  139      1.95000E+02      1.21825E-04
  139      1.96000E+02      0.00000E+00
  139      1.97000E+02      1.21825E-04
  139      1.98000E+02      0.00000E+00
  139      1.99000E+02      2.43650E-04
  139      2.00000E+02      4.87300E-04
  139      2.01000E+02      1.21825E-04
  139      2.02000E+02      0.00000E+00
  139      2.03000E+02      1.21825E-04
  139      2.04000E+02      6.09125E-05
  139      2.05000E+02      1.21825E-04
  139      2.06000E+02      1.82737E-04
  139      2.07000E+02      3.04562E-04
  139      2.08000E+02      5.48212E-04
  139      2.09000E+02      7.30950E-04
  139      2.10000E+02      9.13687E-04
  139      2.11000E+02      1.70555E-03
  139      2.12000E+02      1.27916E-03
  139      2.13000E+02      2.61924E-03
  139      2.14000E+02      2.68015E-03
  139      2.15000E+02      3.22836E-03
  139      2.16000E+02      3.71566E-03
  139      2.17000E+02      4.08114E-03
  139      2.18000E+02      5.17756E-03
  139      2.19000E+02      5.54303E-03
  139      2.20000E+02      7.97953E-03
  139      2.21000E+02      7.37041E-03
  139      2.22000E+02      7.12676E-03
  139      2.23000E+02      8.04045E-03
  139      2.24000E+02      1.00506E-02
  139      2.25000E+02      1.10252E-02
  139      2.26000E+02      1.00506E-02
  139      2.27000E+02      9.01505E-03
  139      2.28000E+02      9.50235E-03
  139      2.29000E+02      9.01505E-03
  139      2.30000E+02      7.91862E-03
  139      2.31000E+02      9.80691E-03
  139      2.32000E+02      8.28410E-03
  139      2.33000E+02      6.63946E-03
  139      2.34000E+02      5.66486E-03
  139      2.35000E+02      4.44661E-03
  139      2.36000E+02      6.03033E-03
  139      2.37000E+02      4.02022E-03
  139      2.38000E+02      3.47201E-03
  139      2.39000E+02      2.80197E-03
  139      2.40000E+02      1.94920E-03
  139      2.41000E+02      2.49741E-03
  139      2.42000E+02      1.76646E-03
  139      2.43000E+02      1.94920E-03
  139      2.44000E+02      1.40099E-03
  139      2.45000E+02      7.30950E-04
  139      2.46000E+02      1.34007E-03
  139      2.47000E+02      5.48212E-04
  139      2.48000E+02      6.09125E-04
  139      2.49000E+02      4.26387E-04
  139      2.50000E+02      3.65475E-04
  139      2.51000E+02      1.82737E-04
  139      2.52000E+02      1.21825E-04
  139      2.53000E+02      1.21825E-04
  139      2.54000E+02      2.43650E-04
  139      2.55000E+02      0.00000E+00
  139      2.56000E+02      6.09125E-05
  139      2.57000E+02      6.09125E-05
  139      2.58000E+02      0.00000E+00
  139      2.59000E+02      0.00000E+00
  139      2.60000E+02      0.00000E+00
  139      2.61000E+02      0.00000E+00
  139      2.62000E+02      0.00000E+00
  139      2.63000E+02      0.00000E+00

  140      1.18000E+02      0.00000E+00
  140      1.19000E+02      0.00000E+00
  140      1.20000E+02      0.00000E+00
  140      1.21000E+02      0.00000E+00
  140      1.22000E+02      0.00000E+00
  140      1.23000E+02      0.00000E+00
  140      1.24000E+02      0.00000E+00
  140      1.25000E+02      0.00000E+00
  140      1.26000E+02      0.00000E+00
  140      1.27000E+02      0.00000E+00
  140      1.28000E+02      0.00000E+00
  140      1.29000E+02      0.00000E+00
  140      1.30000E+02      0.00000E+00
  140      1.31000E+02      0.00000E+00
  140      1.32000E+02      0.00000E+00
  140      1.33000E+02      0.00000E+00
  140      1.34000E+02      0.00000E+00
  140      1.35000E+02      0.00000E+00
  140      1.36000E+02      0.00000E+00
  140      1.37000E+02      0.00000E+00
  140      1.38000E+02      0.00000E+00
  140      1.39000E+02      0.00000E+00
  140      1.40000E+02      0.00000E+00
  140      1.41000E+02      0.00000E+00
  140      1.42000E+02      0.00000E+00
  140      1.43000E+02      0.00000E+00
  140      1.44000E+02      0.00000E+00
  140      1.45000E+02      0.00000E+00
  140      1.46000E+02      0.00000E+00
  140      1.47000E+02      0.00000E+00
  140      1.48000E+02      0.00000E+00
  140      1.49000E+02      0.00000E+00
  140      1.50000E+02      0.00000E+00
  140      1.51000E+02      0.00000E+00
  140      1.52000E+02      0.00000E+00
  140      1.53000E+02      0.00000E+00
  140      1.54000E+02      0.00000E+00
  140      1.55000E+02      0.00000E+00
  140      1.56000E+02      0.00000E+00
  140      1.57000E+02      0.00000E+00
  140      1.58000E+02      0.00000E+00
  140      1.59000E+02      0.00000E+00
  140      1.60000E+02      0.00000E+00
  140      1.61000E+02      0.00000E+00
  140      1.62000E+02      0.00000E+00
  140      1.63000E+02      0.00000E+00
  140      1.64000E+02      0.00000E+00
  140      1.65000E+02      0.00000E+00
  140      1.66000E+02      0.00000E+00
  140      1.67000E+02      0.00000E+00
  140      1.68000E+02      0.00000E+00
  140      1.69000E+02      0.00000E+00
  140      1.70000E+02      0.00000E+00
  140      1.71000E+02      6.09125E-05
  140      1.72000E+02      0.00000E+00
  140      1.73000E+02      6.09125E-05
  140      1.74000E+02      0.00000E+00
  140      1.75000E+02      0.00000E+00
  140      1.76000E+02      0.00000E+00
  140      1.77000E+02      0.00000E+00
  140      1.78000E+02      1.82737E-04
  140      1.79000E+02      6.09125E-05
  140      1.80000E+02      1.82737E-04
  140      1.81000E+02      0.00000E+00
  140      1.82000E+02      1.21825E-04
  140      1.83000E+02      1.82737E-04
  140      1.84000E+02      2.43650E-04
  140      1.85000E+02      0.00000E+00
  140      1.86000E+02      1.21825E-04
  140      1.87000E+02      2.43650E-04
  140      1.88000E+02      4.26387E-04
  140      1.89000E+02      2.43650E-04
  140      1.90000E+02      1.21825E-04
  140      1.91000E+02      1.82737E-04
  140      1.92000E+02      5.48212E-04
  140      1.93000E+02      3.04562E-04
  140      1.94000E+02      4.26387E-04
  140      1.95000E+02      2.43650E-04
  140      1.96000E+02      3.04562E-04
  140      1.97000E+02      1.21825E-04
  140      1.98000E+02      6.09125E-05
  140      1.99000E+02      1.21825E-04
  140      2.00000E+02      1.82737E-04
  140      2.01000E+02      1.21825E-04
  140      2.02000E+02      6.09125E-05
  140      2.03000E+02      6.09125E-05
  140      2.04000E+02      2.43650E-04
  140      2.05000E+02      0.00000E+00
  140      2.06000E+02      1.82737E-04
  140      2.07000E+02      3.65475E-04
  140      2.08000E+02      3.65475E-04
  140      2.09000E+02      6.09125E-04
  140      2.10000E+02      9.74600E-04
  140      2.11000E+02      6.70037E-04
  140      2.12000E+02      1.03551E-03
  140      2.13000E+02      1.82737E-03
  140      2.14000E+02      2.19285E-03
  140      2.15000E+02      2.37559E-03
  140      2.16000E+02      3.47201E-03
  140      2.17000E+02      4.26387E-03
  140      2.18000E+02      4.56844E-03
  140      2.19000E+02      5.60395E-03
  140      2.20000E+02      5.72577E-03
  140      2.21000E+02      5.48212E-03
  140      2.22000E+02      7.43132E-03
  140      2.23000E+02      7.30950E-03
  140      2.24000E+02      8.04045E-03
  140      2.25000E+02      7.55315E-03
  140      2.26000E+02      7.55315E-03
  140      2.27000E+02      7.49223E-03
  140      2.28000E+02      7.43132E-03
  140      2.29000E+02      7.06585E-03
  140      2.30000E+02      7.61406E-03
  140      2.31000E+02      6.39581E-03
  140      2.32000E+02      6.27398E-03
  140      2.33000E+02      4.26387E-03
  140      2.34000E+02      5.42121E-03
  140      2.35000E+02      4.02022E-03
  140      2.36000E+02      4.38570E-03
  140      2.37000E+02      3.41110E-03
  140      2.38000E+02      2.92380E-03
  140      2.39000E+02      2.61924E-03
  140      2.40000E+02      1.70555E-03
  140      2.41000E+02      1.40099E-03
  140      2.42000E+02      1.21825E-03
  140      2.43000E+02      9.74600E-04
  140      2.44000E+02      8.52775E-04
  140      2.45000E+02      8.52775E-04
  140      2.46000E+02      4.87300E-04
  140      2.47000E+02      4.26387E-04
  140      2.48000E+02      1.21825E-04
